ID,x0,x1,u0,u1
34600,95.5,77,0,1
34601,96,77.5,0,1
34602,95.5,78,0,1
34603,96,78.5,0,1
34604,95.5,79,0,1
34605,96,79.5,0,1
34606,95.5,80,0,1
34607,96,80.5,0,1
34608,95.5,81,0,1
34609,96,81.5,0,1
34610,95.5,82,0,1
34611,96,82.5,0,1
34612,95.5,83,0,1
34613,96,83.5,0,1
34614,95.5,84,0,1
34615,96,84.5,0,1
34616,95.5,85,0,1
34617,96,85.5,0,1
34618,95.5,86,0,1
34619,96,86.5,0,1
34620,95.5,87,0,1
34621,96,87.5,0,1
34622,95.5,88,0,1
34623,96,88.5,0,1
34624,95.5,89,0,1
34625,96,89.5,0,1
34626,95.5,90,0,1
34627,96,90.5,0,1
34628,95.5,91,0,1
34629,96,91.5,0,1
34630,95.5,92,0,1
34631,96,92.5,0,1
34632,95.5,93,0,1
34633,96,93.5,0,1
34634,95.5,94,0,1
34635,96,94.5,0,1
34636,95.5,95,0,1
34637,96,95.5,0,1
34638,95.5,96,0,1
34639,96,96.5,0,1
34640,95.5,97,0,1
34641,96,97.5,0,1
34642,95.5,98,0,1
34643,96,98.5,0,1
34644,95.5,99,0,1
34645,96,99.5,0,1
34646,95.5,100,0,1
34647,96.5,0,0,1
34648,97,0.5,0,1
34649,96.5,1,0,1
34650,97,1.5,0,1
34651,96.5,2,0,1
34652,97,2.5,0,1
34653,96.5,3,0,1
34654,97,3.5,0,1
34655,96.5,4,0,1
34656,97,4.5,0,1
34657,96.5,5,0,1
34658,97,5.5,0,1
34659,96.5,6,0,1
34660,97,6.5,0,1
34661,96.5,7,0,1
34662,97,7.5,0,1
34663,96.5,8,0,1
34664,97,8.5,0,1
34665,96.5,9,0,1
34666,97,9.5,0,1
34667,96.5,10,0,1
34668,97,10.5,0,1
34669,96.5,11,0,1
34670,97,11.5,0,1
34671,96.5,12,0,1
34672,97,12.5,0,1
34673,96.5,13,0,1
34674,97,13.5,0,1
34675,96.5,14,0,1
34676,97,14.5,0,1
34677,96.5,15,0,1
34678,97,15.5,0,1
34679,96.5,16,0,1
34680,97,16.5,0,1
34681,96.5,17,0,1
34682,97,17.5,0,1
34683,96.5,18,0,1
34684,97,18.5,0,1
34685,96.5,19,0,1
34686,97,19.5,0,1
34687,96.5,20,0,1
34688,97,20.5,0,1
34689,96.5,21,0,1
34690,97,21.5,0,1
34691,96.5,22,0,1
34692,97,22.5,0,1
34693,96.5,23,0,1
34694,97,23.5,0,1
34695,96.5,24,0,1
34696,97,24.5,0,1
34697,96.5,25,0,1
34698,97,25.5,0,1
34699,96.5,26,0,1
34700,97,26.5,0,1
34701,96.5,27,0,1
34702,97,27.5,0,1
34703,96.5,28,0,1
34704,97,28.5,0,1
34705,96.5,29,0,1
34706,97,29.5,0,1
34707,96.5,30,0,1
34708,97,30.5,0,1
34709,96.5,31,0,1
34710,97,31.5,0,1
34711,96.5,32,0,1
34712,97,32.5,0,1
34713,96.5,33,0,1
34714,97,33.5,0,1
34715,96.5,34,0,1
34716,97,34.5,0,1
34717,96.5,35,0,1
34718,97,35.5,0,1
34719,96.5,36,0,1
34720,97,36.5,0,1
34721,96.5,37,0,1
34722,97,37.5,0,1
34723,96.5,38,0,1
34724,97,38.5,0,1
34725,96.5,39,0,1
34726,97,39.5,0,1
34727,96.5,40,0,1
34728,97,40.5,0,1
34729,96.5,41,0,1
34730,97,41.5,0,1
34731,96.5,42,0,1
34732,97,42.5,0,1
34733,96.5,43,0,1
34734,97,43.5,0,1
34735,96.5,44,0,1
34736,97,44.5,0,1
34737,96.5,45,0,1
34738,97,45.5,0,1
34739,96.5,46,0,1
34740,97,46.5,0,1
34741,96.5,47,0,1
34742,97,47.5,0,1
34743,96.5,48,0,1
34744,97,48.5,0,1
34745,96.5,49,0,1
34746,97,49.5,0,1
34747,96.5,50,0,1
34748,97,50.5,0,1
34749,96.5,51,0,1
34750,97,51.5,0,1
34751,96.5,52,0,1
34752,97,52.5,0,1
34753,96.5,53,0,1
34754,97,53.5,0,1
34755,96.5,54,0,1
34756,97,54.5,0,1
34757,96.5,55,0,1
34758,97,55.5,0,1
34759,96.5,56,0,1
34760,97,56.5,0,1
34761,96.5,57,0,1
34762,97,57.5,0,1
34763,96.5,58,0,1
34764,97,58.5,0,1
34765,96.5,59,0,1
34766,97,59.5,0,1
34767,96.5,60,0,1
34768,97,60.5,0,1
34769,96.5,61,0,1
34770,97,61.5,0,1
34771,96.5,62,0,1
34772,97,62.5,0,1
34773,96.5,63,0,1
34774,97,63.5,0,1
34775,96.5,64,0,1
34776,97,64.5,0,1
34777,96.5,65,0,1
34778,97,65.5,0,1
34779,96.5,66,0,1
34780,97,66.5,0,1
34781,96.5,67,0,1
34782,97,67.5,0,1
34783,96.5,68,0,1
34784,97,68.5,0,1
34785,96.5,69,0,1
34786,97,69.5,0,1
34787,96.5,70,0,1
34788,97,70.5,0,1
34789,96.5,71,0,1
34790,97,71.5,0,1
34791,96.5,72,0,1
34792,97,72.5,0,1
34793,96.5,73,0,1
34794,97,73.5,0,1
34795,96.5,74,0,1
34796,97,74.5,0,1
34797,96.5,75,0,1
34798,97,75.5,0,1
34799,96.5,76,0,1
34800,97,76.5,0,1
34801,96.5,77,0,1
34802,97,77.5,0,1
34803,96.5,78,0,1
34804,97,78.5,0,1
34805,96.5,79,0,1
34806,97,79.5,0,1
34807,96.5,80,0,1
34808,97,80.5,0,1
34809,96.5,81,0,1
34810,97,81.5,0,1
34811,96.5,82,0,1
34812,97,82.5,0,1
34813,96.5,83,0,1
34814,97,83.5,0,1
34815,96.5,84,0,1
34816,97,84.5,0,1
34817,96.5,85,0,1
34818,97,85.5,0,1
34819,96.5,86,0,1
34820,97,86.5,0,1
34821,96.5,87,0,1
34822,97,87.5,0,1
34823,96.5,88,0,1
34824,97,88.5,0,1
34825,96.5,89,0,1
34826,97,89.5,0,1
34827,96.5,90,0,1
34828,97,90.5,0,1
34829,96.5,91,0,1
34830,97,91.5,0,1
34831,96.5,92,0,1
34832,97,92.5,0,1
34833,96.5,93,0,1
34834,97,93.5,0,1
34835,96.5,94,0,1
34836,97,94.5,0,1
34837,96.5,95,0,1
34838,97,95.5,0,1
34839,96.5,96,0,1
34840,97,96.5,0,1
34841,96.5,97,0,1
34842,97,97.5,0,1
34843,96.5,98,0,1
34844,97,98.5,0,1
34845,96.5,99,0,1
34846,97,99.5,0,1
34847,96.5,100,0,1
34848,97.5,0,0,1
34849,98,0.5,0,1
34850,97.5,1,0,1
34851,98,1.5,0,1
34852,97.5,2,0,1
34853,98,2.5,0,1
34854,97.5,3,0,1
34855,98,3.5,0,1
34856,97.5,4,0,1
34857,98,4.5,0,1
34858,97.5,5,0,1
34859,98,5.5,0,1
34860,97.5,6,0,1
34861,98,6.5,0,1
34862,97.5,7,0,1
34863,98,7.5,0,1
34864,97.5,8,0,1
34865,98,8.5,0,1
34866,97.5,9,0,1
34867,98,9.5,0,1
34868,97.5,10,0,1
34869,98,10.5,0,1
34870,97.5,11,0,1
34871,98,11.5,0,1
34872,97.5,12,0,1
34873,98,12.5,0,1
34874,97.5,13,0,1
34875,98,13.5,0,1
34876,97.5,14,0,1
34877,98,14.5,0,1
34878,97.5,15,0,1
34879,98,15.5,0,1
34880,97.5,16,0,1
34881,98,16.5,0,1
34882,97.5,17,0,1
34883,98,17.5,0,1
34884,97.5,18,0,1
34885,98,18.5,0,1
34886,97.5,19,0,1
34887,98,19.5,0,1
34888,97.5,20,0,1
34889,98,20.5,0,1
34890,97.5,21,0,1
34891,98,21.5,0,1
34892,97.5,22,0,1
34893,98,22.5,0,1
34894,97.5,23,0,1
34895,98,23.5,0,1
34896,97.5,24,0,1
34897,98,24.5,0,1
34898,97.5,25,0,1
34899,98,25.5,0,1
34900,97.5,26,0,1
34901,98,26.5,0,1
34902,97.5,27,0,1
34903,98,27.5,0,1
34904,97.5,28,0,1
34905,98,28.5,0,1
34906,97.5,29,0,1
34907,98,29.5,0,1
34908,97.5,30,0,1
34909,98,30.5,0,1
34910,97.5,31,0,1
34911,98,31.5,0,1
34912,97.5,32,0,1
34913,98,32.5,0,1
34914,97.5,33,0,1
34915,98,33.5,0,1
34916,97.5,34,0,1
34917,98,34.5,0,1
34918,97.5,35,0,1
34919,98,35.5,0,1
34920,97.5,36,0,1
34921,98,36.5,0,1
34922,97.5,37,0,1
34923,98,37.5,0,1
34924,97.5,38,0,1
34925,98,38.5,0,1
34926,97.5,39,0,1
34927,98,39.5,0,1
34928,97.5,40,0,1
34929,98,40.5,0,1
34930,97.5,41,0,1
34931,98,41.5,0,1
34932,97.5,42,0,1
34933,98,42.5,0,1
34934,97.5,43,0,1
34935,98,43.5,0,1
34936,97.5,44,0,1
34937,98,44.5,0,1
34938,97.5,45,0,1
34939,98,45.5,0,1
34940,97.5,46,0,1
34941,98,46.5,0,1
34942,97.5,47,0,1
34943,98,47.5,0,1
34944,97.5,48,0,1
34945,98,48.5,0,1
34946,97.5,49,0,1
34947,98,49.5,0,1
34948,97.5,50,0,1
34949,98,50.5,0,1
34950,97.5,51,0,1
34951,98,51.5,0,1
34952,97.5,52,0,1
34953,98,52.5,0,1
34954,97.5,53,0,1
34955,98,53.5,0,1
34956,97.5,54,0,1
34957,98,54.5,0,1
34958,97.5,55,0,1
34959,98,55.5,0,1
34960,97.5,56,0,1
34961,98,56.5,0,1
34962,97.5,57,0,1
34963,98,57.5,0,1
34964,97.5,58,0,1
34965,98,58.5,0,1
34966,97.5,59,0,1
34967,98,59.5,0,1
34968,97.5,60,0,1
34969,98,60.5,0,1
34970,97.5,61,0,1
34971,98,61.5,0,1
34972,97.5,62,0,1
34973,98,62.5,0,1
34974,97.5,63,0,1
34975,98,63.5,0,1
34976,97.5,64,0,1
34977,98,64.5,0,1
34978,97.5,65,0,1
34979,98,65.5,0,1
34980,97.5,66,0,1
34981,98,66.5,0,1
34982,97.5,67,0,1
34983,98,67.5,0,1
34984,97.5,68,0,1
34985,98,68.5,0,1
34986,97.5,69,0,1
34987,98,69.5,0,1
34988,97.5,70,0,1
34989,98,70.5,0,1
34990,97.5,71,0,1
34991,98,71.5,0,1
34992,97.5,72,0,1
34993,98,72.5,0,1
34994,97.5,73,0,1
34995,98,73.5,0,1
34996,97.5,74,0,1
34997,98,74.5,0,1
34998,97.5,75,0,1
34999,98,75.5,0,1
35000,97.5,76,0,1
35001,98,76.5,0,1
35002,97.5,77,0,1
35003,98,77.5,0,1
35004,97.5,78,0,1
35005,98,78.5,0,1
35006,97.5,79,0,1
35007,98,79.5,0,1
35008,97.5,80,0,1
35009,98,80.5,0,1
35010,97.5,81,0,1
35011,98,81.5,0,1
35012,97.5,82,0,1
35013,98,82.5,0,1
35014,97.5,83,0,1
35015,98,83.5,0,1
35016,97.5,84,0,1
35017,98,84.5,0,1
35018,97.5,85,0,1
35019,98,85.5,0,1
35020,97.5,86,0,1
35021,98,86.5,0,1
35022,97.5,87,0,1
35023,98,87.5,0,1
35024,97.5,88,0,1
35025,98,88.5,0,1
35026,97.5,89,0,1
35027,98,89.5,0,1
35028,97.5,90,0,1
35029,98,90.5,0,1
35030,97.5,91,0,1
35031,98,91.5,0,1
35032,97.5,92,0,1
35033,98,92.5,0,1
35034,97.5,93,0,1
35035,98,93.5,0,1
35036,97.5,94,0,1
35037,98,94.5,0,1
35038,97.5,95,0,1
35039,98,95.5,0,1
35040,97.5,96,0,1
35041,98,96.5,0,1
35042,97.5,97,0,1
35043,98,97.5,0,1
35044,97.5,98,0,1
35045,98,98.5,0,1
35046,97.5,99,0,1
35047,98,99.5,0,1
35048,97.5,100,0,1
35049,98.5,0,0,1
35050,99,0.5,0,1
35051,98.5,1,0,1
35052,99,1.5,0,1
35053,98.5,2,0,1
35054,99,2.5,0,1
35055,98.5,3,0,1
35056,99,3.5,0,1
35057,98.5,4,0,1
35058,99,4.5,0,1
35059,98.5,5,0,1
35060,99,5.5,0,1
35061,98.5,6,0,1
35062,99,6.5,0,1
35063,98.5,7,0,1
35064,99,7.5,0,1
35065,98.5,8,0,1
35066,99,8.5,0,1
35067,98.5,9,0,1
35068,99,9.5,0,1
35069,98.5,10,0,1
35070,99,10.5,0,1
35071,98.5,11,0,1
35072,99,11.5,0,1
35073,98.5,12,0,1
35074,99,12.5,0,1
35075,98.5,13,0,1
35076,99,13.5,0,1
35077,98.5,14,0,1
35078,99,14.5,0,1
35079,98.5,15,0,1
35080,99,15.5,0,1
35081,98.5,16,0,1
35082,99,16.5,0,1
35083,98.5,17,0,1
35084,99,17.5,0,1
35085,98.5,18,0,1
35086,99,18.5,0,1
35087,98.5,19,0,1
35088,99,19.5,0,1
35089,98.5,20,0,1
35090,99,20.5,0,1
35091,98.5,21,0,1
35092,99,21.5,0,1
35093,98.5,22,0,1
35094,99,22.5,0,1
35095,98.5,23,0,1
35096,99,23.5,0,1
35097,98.5,24,0,1
35098,99,24.5,0,1
35099,98.5,25,0,1
35100,99,25.5,0,1
35101,98.5,26,0,1
35102,99,26.5,0,1
35103,98.5,27,0,1
35104,99,27.5,0,1
35105,98.5,28,0,1
35106,99,28.5,0,1
35107,98.5,29,0,1
35108,99,29.5,0,1
35109,98.5,30,0,1
35110,99,30.5,0,1
35111,98.5,31,0,1
35112,99,31.5,0,1
35113,98.5,32,0,1
35114,99,32.5,0,1
35115,98.5,33,0,1
35116,99,33.5,0,1
35117,98.5,34,0,1
35118,99,34.5,0,1
35119,98.5,35,0,1
35120,99,35.5,0,1
35121,98.5,36,0,1
35122,99,36.5,0,1
35123,98.5,37,0,1
35124,99,37.5,0,1
35125,98.5,38,0,1
35126,99,38.5,0,1
35127,98.5,39,0,1
35128,99,39.5,0,1
35129,98.5,40,0,1
35130,99,40.5,0,1
35131,98.5,41,0,1
35132,99,41.5,0,1
35133,98.5,42,0,1
35134,99,42.5,0,1
35135,98.5,43,0,1
35136,99,43.5,0,1
35137,98.5,44,0,1
35138,99,44.5,0,1
35139,98.5,45,0,1
35140,99,45.5,0,1
35141,98.5,46,0,1
35142,99,46.5,0,1
35143,98.5,47,0,1
35144,99,47.5,0,1
35145,98.5,48,0,1
35146,99,48.5,0,1
35147,98.5,49,0,1
35148,99,49.5,0,1
35149,98.5,50,0,1
35150,99,50.5,0,1
35151,98.5,51,0,1
35152,99,51.5,0,1
35153,98.5,52,0,1
35154,99,52.5,0,1
35155,98.5,53,0,1
35156,99,53.5,0,1
35157,98.5,54,0,1
35158,99,54.5,0,1
35159,98.5,55,0,1
35160,99,55.5,0,1
35161,98.5,56,0,1
35162,99,56.5,0,1
35163,98.5,57,0,1
35164,99,57.5,0,1
35165,98.5,58,0,1
35166,99,58.5,0,1
35167,98.5,59,0,1
35168,99,59.5,0,1
35169,98.5,60,0,1
35170,99,60.5,0,1
35171,98.5,61,0,1
35172,99,61.5,0,1
35173,98.5,62,0,1
35174,99,62.5,0,1
35175,98.5,63,0,1
35176,99,63.5,0,1
35177,98.5,64,0,1
35178,99,64.5,0,1
35179,98.5,65,0,1
35180,99,65.5,0,1
35181,98.5,66,0,1
35182,99,66.5,0,1
35183,98.5,67,0,1
35184,99,67.5,0,1
35185,98.5,68,0,1
35186,99,68.5,0,1
35187,98.5,69,0,1
35188,99,69.5,0,1
35189,98.5,70,0,1
35190,99,70.5,0,1
35191,98.5,71,0,1
35192,99,71.5,0,1
35193,98.5,72,0,1
35194,99,72.5,0,1
35195,98.5,73,0,1
35196,99,73.5,0,1
35197,98.5,74,0,1
35198,99,74.5,0,1
35199,98.5,75,0,1
35200,99,75.5,0,1
35201,98.5,76,0,1
35202,99,76.5,0,1
35203,98.5,77,0,1
35204,99,77.5,0,1
35205,98.5,78,0,1
35206,99,78.5,0,1
35207,98.5,79,0,1
35208,99,79.5,0,1
35209,98.5,80,0,1
35210,99,80.5,0,1
35211,98.5,81,0,1
35212,99,81.5,0,1
35213,98.5,82,0,1
35214,99,82.5,0,1
35215,98.5,83,0,1
35216,99,83.5,0,1
35217,98.5,84,0,1
35218,99,84.5,0,1
35219,98.5,85,0,1
35220,99,85.5,0,1
35221,98.5,86,0,1
35222,99,86.5,0,1
35223,98.5,87,0,1
35224,99,87.5,0,1
35225,98.5,88,0,1
35226,99,88.5,0,1
35227,98.5,89,0,1
35228,99,89.5,0,1
35229,98.5,90,0,1
35230,99,90.5,0,1
35231,98.5,91,0,1
35232,99,91.5,0,1
35233,98.5,92,0,1
35234,99,92.5,0,1
35235,98.5,93,0,1
35236,99,93.5,0,1
35237,98.5,94,0,1
35238,99,94.5,0,1
35239,98.5,95,0,1
35240,99,95.5,0,1
35241,98.5,96,0,1
35242,99,96.5,0,1
35243,98.5,97,0,1
35244,99,97.5,0,1
35245,98.5,98,0,1
35246,99,98.5,0,1
35247,98.5,99,0,1
35248,99,99.5,0,1
35249,98.5,100,0,1
35250,99.5,0,0,1
35251,100,0.5,0,1
35252,99.5,1,0,1
35253,100,1.5,0,1
35254,99.5,2,0,1
35255,100,2.5,0,1
35256,99.5,3,0,1
35257,100,3.5,0,1
35258,99.5,4,0,1
35259,100,4.5,0,1
35260,99.5,5,0,1
35261,100,5.5,0,1
35262,99.5,6,0,1
35263,100,6.5,0,1
35264,99.5,7,0,1
35265,100,7.5,0,1
35266,99.5,8,0,1
35267,100,8.5,0,1
35268,99.5,9,0,1
35269,100,9.5,0,1
35270,99.5,10,0,1
35271,100,10.5,0,1
35272,99.5,11,0,1
35273,100,11.5,0,1
35274,99.5,12,0,1
35275,100,12.5,0,1
35276,99.5,13,0,1
35277,100,13.5,0,1
35278,99.5,14,0,1
35279,100,14.5,0,1
35280,99.5,15,0,1
35281,100,15.5,0,1
35282,99.5,16,0,1
35283,100,16.5,0,1
35284,99.5,17,0,1
35285,100,17.5,0,1
35286,99.5,18,0,1
35287,100,18.5,0,1
35288,99.5,19,0,1
35289,100,19.5,0,1
35290,99.5,20,0,1
35291,100,20.5,0,1
35292,99.5,21,0,1
35293,100,21.5,0,1
35294,99.5,22,0,1
35295,100,22.5,0,1
35296,99.5,23,0,1
35297,100,23.5,0,1
35298,99.5,24,0,1
35299,100,24.5,0,1
35300,99.5,25,0,1
35301,100,25.5,0,1
35302,99.5,26,0,1
35303,100,26.5,0,1
35304,99.5,27,0,1
35305,100,27.5,0,1
35306,99.5,28,0,1
35307,100,28.5,0,1
35308,99.5,29,0,1
35309,100,29.5,0,1
35310,99.5,30,0,1
35311,100,30.5,0,1
35312,99.5,31,0,1
35313,100,31.5,0,1
35314,99.5,32,0,1
35315,100,32.5,0,1
35316,99.5,33,0,1
35317,100,33.5,0,1
35318,99.5,34,0,1
35319,100,34.5,0,1
35320,99.5,35,0,1
35321,100,35.5,0,1
35322,99.5,36,0,1
35323,100,36.5,0,1
35324,99.5,37,0,1
35325,100,37.5,0,1
35326,99.5,38,0,1
35327,100,38.5,0,1
35328,99.5,39,0,1
35329,100,39.5,0,1
35330,99.5,40,0,1
35331,100,40.5,0,1
35332,99.5,41,0,1
35333,100,41.5,0,1
35334,99.5,42,0,1
35335,100,42.5,0,1
35336,99.5,43,0,1
35337,100,43.5,0,1
35338,99.5,44,0,1
35339,100,44.5,0,1
35340,99.5,45,0,1
35341,100,45.5,0,1
35342,99.5,46,0,1
35343,100,46.5,0,1
35344,99.5,47,0,1
35345,100,47.5,0,1
35346,99.5,48,0,1
35347,100,48.5,0,1
35348,99.5,49,0,1
35349,100,49.5,0,1
35350,99.5,50,0,1
35351,100,50.5,0,1
35352,99.5,51,0,1
35353,100,51.5,0,1
35354,99.5,52,0,1
35355,100,52.5,0,1
35356,99.5,53,0,1
35357,100,53.5,0,1
35358,99.5,54,0,1
35359,100,54.5,0,1
35360,99.5,55,0,1
35361,100,55.5,0,1
35362,99.5,56,0,1
35363,100,56.5,0,1
35364,99.5,57,0,1
35365,100,57.5,0,1
35366,99.5,58,0,1
35367,100,58.5,0,1
35368,99.5,59,0,1
35369,100,59.5,0,1
35370,99.5,60,0,1
35371,100,60.5,0,1
35372,99.5,61,0,1
35373,100,61.5,0,1
35374,99.5,62,0,1
35375,100,62.5,0,1
35376,99.5,63,0,1
35377,100,63.5,0,1
35378,99.5,64,0,1
35379,100,64.5,0,1
35380,99.5,65,0,1
35381,100,65.5,0,1
35382,99.5,66,0,1
35383,100,66.5,0,1
35384,99.5,67,0,1
35385,100,67.5,0,1
35386,99.5,68,0,1
35387,100,68.5,0,1
35388,99.5,69,0,1
35389,100,69.5,0,1
35390,99.5,70,0,1
35391,100,70.5,0,1
35392,99.5,71,0,1
35393,100,71.5,0,1
35394,99.5,72,0,1
35395,100,72.5,0,1
35396,99.5,73,0,1
35397,100,73.5,0,1
35398,99.5,74,0,1
35399,100,74.5,0,1
35400,99.5,75,0,1
35401,100,75.5,0,1
35402,99.5,76,0,1
35403,100,76.5,0,1
35404,99.5,77,0,1
35405,100,77.5,0,1
35406,99.5,78,0,1
35407,100,78.5,0,1
35408,99.5,79,0,1
35409,100,79.5,0,1
35410,99.5,80,0,1
35411,100,80.5,0,1
35412,99.5,81,0,1
35413,100,81.5,0,1
35414,99.5,82,0,1
35415,100,82.5,0,1
35416,99.5,83,0,1
35417,100,83.5,0,1
35418,99.5,84,0,1
35419,100,84.5,0,1
35420,99.5,85,0,1
35421,100,85.5,0,1
35422,99.5,86,0,1
35423,100,86.5,0,1
35424,99.5,87,0,1
35425,100,87.5,0,1
35426,99.5,88,0,1
35427,100,88.5,0,1
35428,99.5,89,0,1
35429,100,89.5,0,1
35430,99.5,90,0,1
35431,100,90.5,0,1
35432,99.5,91,0,1
35433,100,91.5,0,1
35434,99.5,92,0,1
35435,100,92.5,0,1
35436,99.5,93,0,1
35437,100,93.5,0,1
35438,99.5,94,0,1
35439,100,94.5,0,1
35440,99.5,95,0,1
35441,100,95.5,0,1
35442,99.5,96,0,1
35443,100,96.5,0,1
35444,99.5,97,0,1
35445,100,97.5,0,1
35446,99.5,98,0,1
35447,100,98.5,0,1
35448,99.5,99,0,1
35449,100,99.5,0,1
35450,99.5,100,0,1
35451,100.5,0,0,1
35452,101,0.5,0,1
35453,100.5,1,0,1
35454,101,1.5,0,1
35455,100.5,2,0,1
35456,101,2.5,0,1
35457,100.5,3,0,1
35458,101,3.5,0,1
35459,100.5,4,0,1
35460,101,4.5,0,1
35461,100.5,5,0,1
35462,101,5.5,0,1
35463,100.5,6,0,1
35464,101,6.5,0,1
35465,100.5,7,0,1
35466,101,7.5,0,1
35467,100.5,8,0,1
35468,101,8.5,0,1
35469,100.5,9,0,1
35470,101,9.5,0,1
35471,100.5,10,0,1
35472,101,10.5,0,1
35473,100.5,11,0,1
35474,101,11.5,0,1
35475,100.5,12,0,1
35476,101,12.5,0,1
35477,100.5,13,0,1
35478,101,13.5,0,1
35479,100.5,14,0,1
35480,101,14.5,0,1
35481,100.5,15,0,1
35482,101,15.5,0,1
35483,100.5,16,0,1
35484,101,16.5,0,1
35485,100.5,17,0,1
35486,101,17.5,0,1
35487,100.5,18,0,1
35488,101,18.5,0,1
35489,100.5,19,0,1
35490,101,19.5,0,1
35491,100.5,20,0,1
35492,101,20.5,0,1
35493,100.5,21,0,1
35494,101,21.5,0,1
35495,100.5,22,0,1
35496,101,22.5,0,1
35497,100.5,23,0,1
35498,101,23.5,0,1
35499,100.5,24,0,1
35500,101,24.5,0,1
35501,100.5,25,0,1
35502,101,25.5,0,1
35503,100.5,26,0,1
35504,101,26.5,0,1
35505,100.5,27,0,1
35506,101,27.5,0,1
35507,100.5,28,0,1
35508,101,28.5,0,1
35509,100.5,29,0,1
35510,101,29.5,0,1
35511,100.5,30,0,1
35512,101,30.5,0,1
35513,100.5,31,0,1
35514,101,31.5,0,1
35515,100.5,32,0,1
35516,101,32.5,0,1
35517,100.5,33,0,1
35518,101,33.5,0,1
35519,100.5,34,0,1
35520,101,34.5,0,1
35521,100.5,35,0,1
35522,101,35.5,0,1
35523,100.5,36,0,1
35524,101,36.5,0,1
35525,100.5,37,0,1
35526,101,37.5,0,1
35527,100.5,38,0,1
35528,101,38.5,0,1
35529,100.5,39,0,1
35530,101,39.5,0,1
35531,100.5,40,0,1
35532,101,40.5,0,1
35533,100.5,41,0,1
35534,101,41.5,0,1
35535,100.5,42,0,1
35536,101,42.5,0,1
35537,100.5,43,0,1
35538,101,43.5,0,1
35539,100.5,44,0,1
35540,101,44.5,0,1
35541,100.5,45,0,1
35542,101,45.5,0,1
35543,100.5,46,0,1
35544,101,46.5,0,1
35545,100.5,47,0,1
35546,101,47.5,0,1
35547,100.5,48,0,1
35548,101,48.5,0,1
35549,100.5,49,0,1
35550,101,49.5,0,1
35551,100.5,50,0,1
35552,101,50.5,0,1
35553,100.5,51,0,1
35554,101,51.5,0,1
35555,100.5,52,0,1
35556,101,52.5,0,1
35557,100.5,53,0,1
35558,101,53.5,0,1
35559,100.5,54,0,1
35560,101,54.5,0,1
35561,100.5,55,0,1
35562,101,55.5,0,1
35563,100.5,56,0,1
35564,101,56.5,0,1
35565,100.5,57,0,1
35566,101,57.5,0,1
35567,100.5,58,0,1
35568,101,58.5,0,1
35569,100.5,59,0,1
35570,101,59.5,0,1
35571,100.5,60,0,1
35572,101,60.5,0,1
35573,100.5,61,0,1
35574,101,61.5,0,1
35575,100.5,62,0,1
35576,101,62.5,0,1
35577,100.5,63,0,1
35578,101,63.5,0,1
35579,100.5,64,0,1
35580,101,64.5,0,1
35581,100.5,65,0,1
35582,101,65.5,0,1
35583,100.5,66,0,1
35584,101,66.5,0,1
35585,100.5,67,0,1
35586,101,67.5,0,1
35587,100.5,68,0,1
35588,101,68.5,0,1
35589,100.5,69,0,1
35590,101,69.5,0,1
35591,100.5,70,0,1
35592,101,70.5,0,1
35593,100.5,71,0,1
35594,101,71.5,0,1
35595,100.5,72,0,1
35596,101,72.5,0,1
35597,100.5,73,0,1
35598,101,73.5,0,1
35599,100.5,74,0,1
35600,101,74.5,0,1
35601,100.5,75,0,1
35602,101,75.5,0,1
35603,100.5,76,0,1
35604,101,76.5,0,1
35605,100.5,77,0,1
35606,101,77.5,0,1
35607,100.5,78,0,1
35608,101,78.5,0,1
35609,100.5,79,0,1
35610,101,79.5,0,1
35611,100.5,80,0,1
35612,101,80.5,0,1
35613,100.5,81,0,1
35614,101,81.5,0,1
35615,100.5,82,0,1
35616,101,82.5,0,1
35617,100.5,83,0,1
35618,101,83.5,0,1
35619,100.5,84,0,1
35620,101,84.5,0,1
35621,100.5,85,0,1
35622,101,85.5,0,1
35623,100.5,86,0,1
35624,101,86.5,0,1
35625,100.5,87,0,1
35626,101,87.5,0,1
35627,100.5,88,0,1
35628,101,88.5,0,1
35629,100.5,89,0,1
35630,101,89.5,0,1
35631,100.5,90,0,1
35632,101,90.5,0,1
35633,100.5,91,0,1
35634,101,91.5,0,1
35635,100.5,92,0,1
35636,101,92.5,0,1
35637,100.5,93,0,1
35638,101,93.5,0,1
35639,100.5,94,0,1
35640,101,94.5,0,1
35641,100.5,95,0,1
35642,101,95.5,0,1
35643,100.5,96,0,1
35644,101,96.5,0,1
35645,100.5,97,0,1
35646,101,97.5,0,1
35647,100.5,98,0,1
35648,101,98.5,0,1
35649,100.5,99,0,1
35650,101,99.5,0,1
35651,100.5,100,0,1
35652,101.5,0,0,1
35653,102,0.5,0,1
35654,101.5,1,0,1
35655,102,1.5,0,1
35656,101.5,2,0,1
35657,102,2.5,0,1
35658,101.5,3,0,1
35659,102,3.5,0,1
35660,101.5,4,0,1
35661,102,4.5,0,1
35662,101.5,5,0,1
35663,102,5.5,0,1
35664,101.5,6,0,1
35665,102,6.5,0,1
35666,101.5,7,0,1
35667,102,7.5,0,1
35668,101.5,8,0,1
35669,102,8.5,0,1
35670,101.5,9,0,1
35671,102,9.5,0,1
35672,101.5,10,0,1
35673,102,10.5,0,1
35674,101.5,11,0,1
