ID,NON
10913,12,3924,3925,3936,3935,4210,4211,4222,4221,38013,38112,38113,35562
10914,12,4210,4211,4222,4221,4496,4497,4508,4507,38015,38114,38115,35564
10915,12,4496,4497,4508,4507,4782,4783,4794,4793,38017,38116,38117,35566
10916,12,4782,4783,4794,4793,5068,5069,5080,5079,38019,38118,38119,35568
10917,12,5068,5069,5080,5079,5354,5355,5366,5365,38021,38120,38121,35570
10918,12,5354,5355,5366,5365,5640,5641,5652,5651,38023,38122,38123,35572
10919,12,5640,5641,5652,5651,5926,5927,5938,5937,38025,38124,38125,35574
10920,12,5926,5927,5938,5937,6212,6213,6224,6223,38027,38126,38127,35576
10921,12,6212,6213,6224,6223,6498,6499,6510,6509,38029,38128,38129,35578
10922,12,6498,6499,6510,6509,6784,6785,6796,6795,38031,38130,38131,35580
10923,12,6784,6785,6796,6795,7070,7071,7082,7081,38033,38132,38133,35582
10924,12,7070,7071,7082,7081,7356,7357,7368,7367,38035,38134,38135,35584
10925,12,7356,7357,7368,7367,7642,7643,7654,7653,38037,38136,38137,35586
10926,12,7642,7643,7654,7653,7928,7929,7940,7939,38039,38138,38139,35588
10927,12,7928,7929,7940,7939,8214,8215,8226,8225,38041,38140,38141,35590
10928,12,8214,8215,8226,8225,8500,8501,8512,8511,38043,38142,38143,35592
10929,12,8500,8501,8512,8511,8786,8787,8798,8797,38045,38144,38145,35594
10930,12,8786,8787,8798,8797,9072,9073,9084,9083,38047,38146,38147,35596
10931,12,9072,9073,9084,9083,9358,9359,9370,9369,38049,38148,38149,35598
10932,12,9358,9359,9370,9369,9644,9645,9656,9655,38051,38150,38151,35600
10933,12,9644,9645,9656,9655,9930,9931,9942,9941,38053,38152,38153,35602
10934,12,9930,9931,9942,9941,10216,10217,10228,10227,38055,38154,38155,35604
10935,12,10216,10217,10228,10227,10502,10503,10514,10513,38057,38156,38157,35606
10936,12,10502,10503,10514,10513,10788,10789,10800,10799,38059,38158,38159,35608
10937,12,10788,10789,10800,10799,11074,11075,11086,11085,38061,38160,38161,35610
10938,12,11074,11075,11086,11085,11360,11361,11372,11371,38063,38162,38163,35612
10939,12,11360,11361,11372,11371,11646,11647,11658,11657,38065,38164,38165,35614
10940,12,11646,11647,11658,11657,11932,11933,11944,11943,38067,38166,38167,35616
10941,12,11932,11933,11944,11943,12218,12219,12230,12229,38069,38168,38169,35618
10942,12,12218,12219,12230,12229,12504,12505,12516,12515,38071,38170,38171,35620
10943,12,12504,12505,12516,12515,12790,12791,12802,12801,38073,38172,38173,35622
10944,12,12790,12791,12802,12801,13076,13077,13088,13087,38075,38174,38175,35624
10945,12,13076,13077,13088,13087,13362,13363,13374,13373,38077,38176,38177,35626
10946,12,13362,13363,13374,13373,13648,13649,13660,13659,38079,38178,38179,35628
10947,12,13648,13649,13660,13659,13934,13935,13946,13945,38081,38180,38181,35630
10948,12,13934,13935,13946,13945,14220,14221,14232,14231,38083,38182,38183,35632
10949,12,14220,14221,14232,14231,14506,14507,14518,14517,38085,38184,38185,35634
10950,12,217,218,229,228,503,504,515,514,38087,38186,38187,35636
10951,12,503,504,515,514,789,790,801,800,38089,38188,38189,35638
10952,12,789,790,801,800,1075,1076,1087,1086,38091,38190,38191,35640
10953,12,1075,1076,1087,1086,1361,1362,1373,1372,38093,38192,38193,35642
10954,12,1361,1362,1373,1372,1647,1648,1659,1658,38095,38194,38195,35644
10955,12,1647,1648,1659,1658,1933,1934,1945,1944,38097,38196,38197,35646
10956,12,1933,1934,1945,1944,2219,2220,2231,2230,38099,38198,38199,35648
10957,12,2219,2220,2231,2230,2505,2506,2517,2516,38101,38200,38201,35650
10958,12,2505,2506,2517,2516,2791,2792,2803,2802,38103,38202,38203,35652
10959,12,2791,2792,2803,2802,3077,3078,3089,3088,38105,38204,38205,35654
10960,12,3077,3078,3089,3088,3363,3364,3375,3374,38107,38206,38207,35656
10961,12,3363,3364,3375,3374,3649,3650,3661,3660,38109,38208,38209,35658
10962,12,3649,3650,3661,3660,3935,3936,3947,3946,38111,38210,38211,35660
10963,12,3935,3936,3947,3946,4221,4222,4233,4232,38113,38212,38213,35662
10964,12,4221,4222,4233,4232,4507,4508,4519,4518,38115,38214,38215,35664
10965,12,4507,4508,4519,4518,4793,4794,4805,4804,38117,38216,38217,35666
10966,12,4793,4794,4805,4804,5079,5080,5091,5090,38119,38218,38219,35668
10967,12,5079,5080,5091,5090,5365,5366,5377,5376,38121,38220,38221,35670
10968,12,5365,5366,5377,5376,5651,5652,5663,5662,38123,38222,38223,35672
10969,12,5651,5652,5663,5662,5937,5938,5949,5948,38125,38224,38225,35674
10970,12,5937,5938,5949,5948,6223,6224,6235,6234,38127,38226,38227,35676
10971,12,6223,6224,6235,6234,6509,6510,6521,6520,38129,38228,38229,35678
10972,12,6509,6510,6521,6520,6795,6796,6807,6806,38131,38230,38231,35680
10973,12,6795,6796,6807,6806,7081,7082,7093,7092,38133,38232,38233,35682
10974,12,7081,7082,7093,7092,7367,7368,7379,7378,38135,38234,38235,35684
10975,12,7367,7368,7379,7378,7653,7654,7665,7664,38137,38236,38237,35686
10976,12,7653,7654,7665,7664,7939,7940,7951,7950,38139,38238,38239,35688
10977,12,7939,7940,7951,7950,8225,8226,8237,8236,38141,38240,38241,35690
10978,12,8225,8226,8237,8236,8511,8512,8523,8522,38143,38242,38243,35692
10979,12,8511,8512,8523,8522,8797,8798,8809,8808,38145,38244,38245,35694
10980,12,8797,8798,8809,8808,9083,9084,9095,9094,38147,38246,38247,35696
10981,12,9083,9084,9095,9094,9369,9370,9381,9380,38149,38248,38249,35698
10982,12,9369,9370,9381,9380,9655,9656,9667,9666,38151,38250,38251,35700
10983,12,9655,9656,9667,9666,9941,9942,9953,9952,38153,38252,38253,35702
10984,12,9941,9942,9953,9952,10227,10228,10239,10238,38155,38254,38255,35704
10985,12,10227,10228,10239,10238,10513,10514,10525,10524,38157,38256,38257,35706
10986,12,10513,10514,10525,10524,10799,10800,10811,10810,38159,38258,38259,35708
10987,12,10799,10800,10811,10810,11085,11086,11097,11096,38161,38260,38261,35710
10988,12,11085,11086,11097,11096,11371,11372,11383,11382,38163,38262,38263,35712
10989,12,11371,11372,11383,11382,11657,11658,11669,11668,38165,38264,38265,35714
10990,12,11657,11658,11669,11668,11943,11944,11955,11954,38167,38266,38267,35716
10991,12,11943,11944,11955,11954,12229,12230,12241,12240,38169,38268,38269,35718
10992,12,12229,12230,12241,12240,12515,12516,12527,12526,38171,38270,38271,35720
10993,12,12515,12516,12527,12526,12801,12802,12813,12812,38173,38272,38273,35722
10994,12,12801,12802,12813,12812,13087,13088,13099,13098,38175,38274,38275,35724
10995,12,13087,13088,13099,13098,13373,13374,13385,13384,38177,38276,38277,35726
10996,12,13373,13374,13385,13384,13659,13660,13671,13670,38179,38278,38279,35728
10997,12,13659,13660,13671,13670,13945,13946,13957,13956,38181,38280,38281,35730
10998,12,13945,13946,13957,13956,14231,14232,14243,14242,38183,38282,38283,35732
10999,12,14231,14232,14243,14242,14517,14518,14529,14528,38185,38284,38285,35734
11000,12,228,229,240,239,514,515,526,525,38187,38286,38287,35736
11001,12,514,515,526,525,800,801,812,811,38189,38288,38289,35738
11002,12,800,801,812,811,1086,1087,1098,1097,38191,38290,38291,35740
11003,12,1086,1087,1098,1097,1372,1373,1384,1383,38193,38292,38293,35742
11004,12,1372,1373,1384,1383,1658,1659,1670,1669,38195,38294,38295,35744
11005,12,1658,1659,1670,1669,1944,1945,1956,1955,38197,38296,38297,35746
11006,12,1944,1945,1956,1955,2230,2231,2242,2241,38199,38298,38299,35748
11007,12,2230,2231,2242,2241,2516,2517,2528,2527,38201,38300,38301,35750
11008,12,2516,2517,2528,2527,2802,2803,2814,2813,38203,38302,38303,35752
11009,12,2802,2803,2814,2813,3088,3089,3100,3099,38205,38304,38305,35754
11010,12,3088,3089,3100,3099,3374,3375,3386,3385,38207,38306,38307,35756
11011,12,3374,3375,3386,3385,3660,3661,3672,3671,38209,38308,38309,35758
11012,12,3660,3661,3672,3671,3946,3947,3958,3957,38211,38310,38311,35760
11013,12,3946,3947,3958,3957,4232,4233,4244,4243,38213,38312,38313,35762
11014,12,4232,4233,4244,4243,4518,4519,4530,4529,38215,38314,38315,35764
11015,12,4518,4519,4530,4529,4804,4805,4816,4815,38217,38316,38317,35766
11016,12,4804,4805,4816,4815,5090,5091,5102,5101,38219,38318,38319,35768
11017,12,5090,5091,5102,5101,5376,5377,5388,5387,38221,38320,38321,35770
11018,12,5376,5377,5388,5387,5662,5663,5674,5673,38223,38322,38323,35772
11019,12,5662,5663,5674,5673,5948,5949,5960,5959,38225,38324,38325,35774
11020,12,5948,5949,5960,5959,6234,6235,6246,6245,38227,38326,38327,35776
11021,12,6234,6235,6246,6245,6520,6521,6532,6531,38229,38328,38329,35778
11022,12,6520,6521,6532,6531,6806,6807,6818,6817,38231,38330,38331,35780
11023,12,6806,6807,6818,6817,7092,7093,7104,7103,38233,38332,38333,35782
11024,12,7092,7093,7104,7103,7378,7379,7390,7389,38235,38334,38335,35784
11025,12,7378,7379,7390,7389,7664,7665,7676,7675,38237,38336,38337,35786
11026,12,7664,7665,7676,7675,7950,7951,7962,7961,38239,38338,38339,35788
11027,12,7950,7951,7962,7961,8236,8237,8248,8247,38241,38340,38341,35790
11028,12,8236,8237,8248,8247,8522,8523,8534,8533,38243,38342,38343,35792
11029,12,8522,8523,8534,8533,8808,8809,8820,8819,38245,38344,38345,35794
11030,12,8808,8809,8820,8819,9094,9095,9106,9105,38247,38346,38347,35796
11031,12,9094,9095,9106,9105,9380,9381,9392,9391,38249,38348,38349,35798
11032,12,9380,9381,9392,9391,9666,9667,9678,9677,38251,38350,38351,35800
11033,12,9666,9667,9678,9677,9952,9953,9964,9963,38253,38352,38353,35802
11034,12,9952,9953,9964,9963,10238,10239,10250,10249,38255,38354,38355,35804
11035,12,10238,10239,10250,10249,10524,10525,10536,10535,38257,38356,38357,35806
11036,12,10524,10525,10536,10535,10810,10811,10822,10821,38259,38358,38359,35808
11037,12,10810,10811,10822,10821,11096,11097,11108,11107,38261,38360,38361,35810
11038,12,11096,11097,11108,11107,11382,11383,11394,11393,38263,38362,38363,35812
11039,12,11382,11383,11394,11393,11668,11669,11680,11679,38265,38364,38365,35814
11040,12,11668,11669,11680,11679,11954,11955,11966,11965,38267,38366,38367,35816
11041,12,11954,11955,11966,11965,12240,12241,12252,12251,38269,38368,38369,35818
11042,12,12240,12241,12252,12251,12526,12527,12538,12537,38271,38370,38371,35820
11043,12,12526,12527,12538,12537,12812,12813,12824,12823,38273,38372,38373,35822
11044,12,12812,12813,12824,12823,13098,13099,13110,13109,38275,38374,38375,35824
11045,12,13098,13099,13110,13109,13384,13385,13396,13395,38277,38376,38377,35826
11046,12,13384,13385,13396,13395,13670,13671,13682,13681,38279,38378,38379,35828
11047,12,13670,13671,13682,13681,13956,13957,13968,13967,38281,38380,38381,35830
11048,12,13956,13957,13968,13967,14242,14243,14254,14253,38283,38382,38383,35832
11049,12,14242,14243,14254,14253,14528,14529,14540,14539,38285,38384,38385,35834
11050,12,239,240,251,250,525,526,537,536,38287,38386,38387,35836
11051,12,525,526,537,536,811,812,823,822,38289,38388,38389,35838
11052,12,811,812,823,822,1097,1098,1109,1108,38291,38390,38391,35840
11053,12,1097,1098,1109,1108,1383,1384,1395,1394,38293,38392,38393,35842
11054,12,1383,1384,1395,1394,1669,1670,1681,1680,38295,38394,38395,35844
11055,12,1669,1670,1681,1680,1955,1956,1967,1966,38297,38396,38397,35846
11056,12,1955,1956,1967,1966,2241,2242,2253,2252,38299,38398,38399,35848
11057,12,2241,2242,2253,2252,2527,2528,2539,2538,38301,38400,38401,35850
11058,12,2527,2528,2539,2538,2813,2814,2825,2824,38303,38402,38403,35852
11059,12,2813,2814,2825,2824,3099,3100,3111,3110,38305,38404,38405,35854
11060,12,3099,3100,3111,3110,3385,3386,3397,3396,38307,38406,38407,35856
11061,12,3385,3386,3397,3396,3671,3672,3683,3682,38309,38408,38409,35858
11062,12,3671,3672,3683,3682,3957,3958,3969,3968,38311,38410,38411,35860
11063,12,3957,3958,3969,3968,4243,4244,4255,4254,38313,38412,38413,35862
11064,12,4243,4244,4255,4254,4529,4530,4541,4540,38315,38414,38415,35864
11065,12,4529,4530,4541,4540,4815,4816,4827,4826,38317,38416,38417,35866
11066,12,4815,4816,4827,4826,5101,5102,5113,5112,38319,38418,38419,35868
11067,12,5101,5102,5113,5112,5387,5388,5399,5398,38321,38420,38421,35870
11068,12,5387,5388,5399,5398,5673,5674,5685,5684,38323,38422,38423,35872
11069,12,5673,5674,5685,5684,5959,5960,5971,5970,38325,38424,38425,35874
11070,12,5959,5960,5971,5970,6245,6246,6257,6256,38327,38426,38427,35876
11071,12,6245,6246,6257,6256,6531,6532,6543,6542,38329,38428,38429,35878
11072,12,6531,6532,6543,6542,6817,6818,6829,6828,38331,38430,38431,35880
11073,12,6817,6818,6829,6828,7103,7104,7115,7114,38333,38432,38433,35882
11074,12,7103,7104,7115,7114,7389,7390,7401,7400,38335,38434,38435,35884
11075,12,7389,7390,7401,7400,7675,7676,7687,7686,38337,38436,38437,35886
11076,12,7675,7676,7687,7686,7961,7962,7973,7972,38339,38438,38439,35888
11077,12,7961,7962,7973,7972,8247,8248,8259,8258,38341,38440,38441,35890
11078,12,8247,8248,8259,8258,8533,8534,8545,8544,38343,38442,38443,35892
11079,12,8533,8534,8545,8544,8819,8820,8831,8830,38345,38444,38445,35894
11080,12,8819,8820,8831,8830,9105,9106,9117,9116,38347,38446,38447,35896
11081,12,9105,9106,9117,9116,9391,9392,9403,9402,38349,38448,38449,35898
11082,12,9391,9392,9403,9402,9677,9678,9689,9688,38351,38450,38451,35900
11083,12,9677,9678,9689,9688,9963,9964,9975,9974,38353,38452,38453,35902
11084,12,9963,9964,9975,9974,10249,10250,10261,10260,38355,38454,38455,35904
11085,12,10249,10250,10261,10260,10535,10536,10547,10546,38357,38456,38457,35906
11086,12,10535,10536,10547,10546,10821,10822,10833,10832,38359,38458,38459,35908
11087,12,10821,10822,10833,10832,11107,11108,11119,11118,38361,38460,38461,35910
11088,12,11107,11108,11119,11118,11393,11394,11405,11404,38363,38462,38463,35912
11089,12,11393,11394,11405,11404,11679,11680,11691,11690,38365,38464,38465,35914
11090,12,11679,11680,11691,11690,11965,11966,11977,11976,38367,38466,38467,35916
11091,12,11965,11966,11977,11976,12251,12252,12263,12262,38369,38468,38469,35918
11092,12,12251,12252,12263,12262,12537,12538,12549,12548,38371,38470,38471,35920
11093,12,12537,12538,12549,12548,12823,12824,12835,12834,38373,38472,38473,35922
11094,12,12823,12824,12835,12834,13109,13110,13121,13120,38375,38474,38475,35924
11095,12,13109,13110,13121,13120,13395,13396,13407,13406,38377,38476,38477,35926
11096,12,13395,13396,13407,13406,13681,13682,13693,13692,38379,38478,38479,35928
11097,12,13681,13682,13693,13692,13967,13968,13979,13978,38381,38480,38481,35930
11098,12,13967,13968,13979,13978,14253,14254,14265,14264,38383,38482,38483,35932
11099,12,14253,14254,14265,14264,14539,14540,14551,14550,38385,38484,38485,35934
11100,12,250,251,262,261,536,537,548,547,38387,38486,38487,35936
11101,12,536,537,548,547,822,823,834,833,38389,38488,38489,35938
11102,12,822,823,834,833,1108,1109,1120,1119,38391,38490,38491,35940
11103,12,1108,1109,1120,1119,1394,1395,1406,1405,38393,38492,38493,35942
11104,12,1394,1395,1406,1405,1680,1681,1692,1691,38395,38494,38495,35944
11105,12,1680,1681,1692,1691,1966,1967,1978,1977,38397,38496,38497,35946
11106,12,1966,1967,1978,1977,2252,2253,2264,2263,38399,38498,38499,35948
11107,12,2252,2253,2264,2263,2538,2539,2550,2549,38401,38500,38501,35950
11108,12,2538,2539,2550,2549,2824,2825,2836,2835,38403,38502,38503,35952
11109,12,2824,2825,2836,2835,3110,3111,3122,3121,38405,38504,38505,35954
11110,12,3110,3111,3122,3121,3396,3397,3408,3407,38407,38506,38507,35956
11111,12,3396,3397,3408,3407,3682,3683,3694,3693,38409,38508,38509,35958
11112,12,3682,3683,3694,3693,3968,3969,3980,3979,38411,38510,38511,35960
11113,12,3968,3969,3980,3979,4254,4255,4266,4265,38413,38512,38513,35962
11114,12,4254,4255,4266,4265,4540,4541,4552,4551,38415,38514,38515,35964
11115,12,4540,4541,4552,4551,4826,4827,4838,4837,38417,38516,38517,35966
11116,12,4826,4827,4838,4837,5112,5113,5124,5123,38419,38518,38519,35968
11117,12,5112,5113,5124,5123,5398,5399,5410,5409,38421,38520,38521,35970
11118,12,5398,5399,5410,5409,5684,5685,5696,5695,38423,38522,38523,35972
11119,12,5684,5685,5696,5695,5970,5971,5982,5981,38425,38524,38525,35974
11120,12,5970,5971,5982,5981,6256,6257,6268,6267,38427,38526,38527,35976
11121,12,6256,6257,6268,6267,6542,6543,6554,6553,38429,38528,38529,35978
11122,12,6542,6543,6554,6553,6828,6829,6840,6839,38431,38530,38531,35980
11123,12,6828,6829,6840,6839,7114,7115,7126,7125,38433,38532,38533,35982
11124,12,7114,7115,7126,7125,7400,7401,7412,7411,38435,38534,38535,35984
11125,12,7400,7401,7412,7411,7686,7687,7698,7697,38437,38536,38537,35986
11126,12,7686,7687,7698,7697,7972,7973,7984,7983,38439,38538,38539,35988
11127,12,7972,7973,7984,7983,8258,8259,8270,8269,38441,38540,38541,35990
11128,12,8258,8259,8270,8269,8544,8545,8556,8555,38443,38542,38543,35992
11129,12,8544,8545,8556,8555,8830,8831,8842,8841,38445,38544,38545,35994
11130,12,8830,8831,8842,8841,9116,9117,9128,9127,38447,38546,38547,35996
11131,12,9116,9117,9128,9127,9402,9403,9414,9413,38449,38548,38549,35998
11132,12,9402,9403,9414,9413,9688,9689,9700,9699,38451,38550,38551,36000
11133,12,9688,9689,9700,9699,9974,9975,9986,9985,38453,38552,38553,36002
11134,12,9974,9975,9986,9985,10260,10261,10272,10271,38455,38554,38555,36004
11135,12,10260,10261,10272,10271,10546,10547,10558,10557,38457,38556,38557,36006
11136,12,10546,10547,10558,10557,10832,10833,10844,10843,38459,38558,38559,36008
11137,12,10832,10833,10844,10843,11118,11119,11130,11129,38461,38560,38561,36010
11138,12,11118,11119,11130,11129,11404,11405,11416,11415,38463,38562,38563,36012
11139,12,11404,11405,11416,11415,11690,11691,11702,11701,38465,38564,38565,36014
11140,12,11690,11691,11702,11701,11976,11977,11988,11987,38467,38566,38567,36016
11141,12,11976,11977,11988,11987,12262,12263,12274,12273,38469,38568,38569,36018
11142,12,12262,12263,12274,12273,12548,12549,12560,12559,38471,38570,38571,36020
11143,12,12548,12549,12560,12559,12834,12835,12846,12845,38473,38572,38573,36022
11144,12,12834,12835,12846,12845,13120,13121,13132,13131,38475,38574,38575,36024
11145,12,13120,13121,13132,13131,13406,13407,13418,13417,38477,38576,38577,36026
11146,12,13406,13407,13418,13417,13692,13693,13704,13703,38479,38578,38579,36028
11147,12,13692,13693,13704,13703,13978,13979,13990,13989,38481,38580,38581,36030
11148,12,13978,13979,13990,13989,14264,14265,14276,14275,38483,38582,38583,36032
11149,12,14264,14265,14276,14275,14550,14551,14562,14561,38485,38584,38585,36034
11150,12,261,262,273,272,547,548,559,558,38487,38586,38587,36036
11151,12,547,548,559,558,833,834,845,844,38489,38588,38589,36038
11152,12,833,834,845,844,1119,1120,1131,1130,38491,38590,38591,36040
11153,12,1119,1120,1131,1130,1405,1406,1417,1416,38493,38592,38593,36042
11154,12,1405,1406,1417,1416,1691,1692,1703,1702,38495,38594,38595,36044
11155,12,1691,1692,1703,1702,1977,1978,1989,1988,38497,38596,38597,36046
11156,12,1977,1978,1989,1988,2263,2264,2275,2274,38499,38598,38599,36048
11157,12,2263,2264,2275,2274,2549,2550,2561,2560,38501,38600,38601,36050
11158,12,2549,2550,2561,2560,2835,2836,2847,2846,38503,38602,38603,36052
11159,12,2835,2836,2847,2846,3121,3122,3133,3132,38505,38604,38605,36054
11160,12,3121,3122,3133,3132,3407,3408,3419,3418,38507,38606,38607,36056
11161,12,3407,3408,3419,3418,3693,3694,3705,3704,38509,38608,38609,36058
11162,12,3693,3694,3705,3704,3979,3980,3991,3990,38511,38610,38611,36060
11163,12,3979,3980,3991,3990,4265,4266,4277,4276,38513,38612,38613,36062
11164,12,4265,4266,4277,4276,4551,4552,4563,4562,38515,38614,38615,36064
11165,12,4551,4552,4563,4562,4837,4838,4849,4848,38517,38616,38617,36066
11166,12,4837,4838,4849,4848,5123,5124,5135,5134,38519,38618,38619,36068
11167,12,5123,5124,5135,5134,5409,5410,5421,5420,38521,38620,38621,36070
11168,12,5409,5410,5421,5420,5695,5696,5707,5706,38523,38622,38623,36072
