ID,IDP,NON
3878,3878,20,5832,5833,5923,5922,7522,7523,7612,7611,26241,26249,26250,26002,26242,26251,26252,26005,25993,26243,26253,26007
3879,3879,20,415,416,496,495,1944,1945,2031,2030,26245,26254,26255,26008,26247,26256,26257,26010,25998,26248,26258,26012
3880,3880,20,5922,5923,6009,6008,7611,7612,7692,7691,26250,26263,26264,26019,26252,26266,26267,26022,26007,26253,26268,26024
3881,3881,20,495,496,571,570,2030,2031,2115,2114,26255,26269,26270,26025,26257,26271,26272,26027,26012,26258,26273,26029
3882,3882,20,2030,2031,2115,2114,3639,3640,3687,3686,26257,26271,26272,26027,26259,26274,26275,26030,26015,26260,26276,26032
3883,3883,20,3639,3640,3687,3686,4783,4784,4831,4830,26259,26274,26275,26030,26261,26277,26278,26033,26018,26262,26279,26035
3884,3884,20,4783,4784,4831,4830,6008,6009,6093,6092,26261,26277,26278,26033,26264,26280,26281,26036,26021,26265,26282,26038
3885,3885,20,6008,6009,6093,6092,7691,7692,7767,7766,26264,26280,26281,26036,26267,26283,26284,26039,26024,26268,26285,26041
3886,3886,20,570,571,635,634,2114,2115,2193,2192,26270,26286,26287,26042,26272,26288,26289,26044,26029,26273,26290,26046
3887,3887,20,2114,2115,2193,2192,3686,3687,3720,3719,26272,26288,26289,26044,26275,26291,26292,26047,26032,26276,26293,26049
3888,3888,20,3686,3687,3720,3719,4830,4831,4864,4863,26275,26291,26292,26047,26278,26294,26295,26050,26035,26279,26296,26052
3889,3889,20,4830,4831,4864,4863,6092,6093,6171,6170,26278,26294,26295,26050,26281,26297,26298,26053,26038,26282,26299,26055
3890,3890,20,6092,6093,6171,6170,7766,7767,7831,7830,26281,26297,26298,26053,26284,26300,26301,26056,26041,26285,26302,26058
3891,3891,20,634,635,691,690,2192,2193,2266,2265,26287,26303,26304,26059,26289,26305,26306,26061,26046,26290,26307,26063
3892,3892,20,2192,2193,2266,2265,3719,3720,3744,3743,26289,26305,26306,26061,26292,26308,26309,26064,26049,26293,26310,26066
3893,3893,20,3719,3720,3744,3743,4863,4864,4888,4887,26292,26308,26309,26064,26295,26311,26312,26067,26052,26296,26313,26069
3894,3894,20,4863,4864,4888,4887,6170,6171,6244,6243,26295,26311,26312,26067,26298,26314,26315,26070,26055,26299,26316,26072
3895,3895,20,6170,6171,6244,6243,7830,7831,7887,7886,26298,26314,26315,26070,26301,26317,26318,26073,26058,26302,26319,26075
3896,3896,20,690,691,741,740,2265,2266,2334,2333,26304,26320,26321,26076,26306,26322,26323,26077,26063,26307,26324,26078
3897,3897,20,6243,6244,6312,6311,7886,7887,7937,7936,26315,26328,26329,26079,26318,26330,26331,26080,26075,26319,26332,26081
3898,3898,20,831,832,887,886,2445,2446,2512,2511,26333,26340,26341,26084,26334,26342,26343,26086,26082,26335,26344,26088
3899,3899,20,6423,6424,6490,6489,8027,8028,8083,8082,26337,26351,26352,26093,26338,26354,26355,26096,26083,26339,26356,26098
3900,3900,20,886,887,946,945,2511,2512,2589,2588,26341,26357,26358,26099,26343,26359,26360,26101,26088,26344,26361,26103
3901,3901,20,2511,2512,2589,2588,3819,3820,3854,3853,26343,26359,26360,26101,26346,26362,26363,26104,26090,26347,26364,26106
3902,3902,20,3819,3820,3854,3853,4963,4964,4998,4997,26346,26362,26363,26104,26349,26365,26366,26107,26092,26350,26367,26109
3903,3903,20,4963,4964,4998,4997,6489,6490,6567,6566,26349,26365,26366,26107,26352,26368,26369,26110,26095,26353,26370,26112
3904,3904,20,6489,6490,6567,6566,8082,8083,8142,8141,26352,26368,26369,26110,26355,26371,26372,26113,26098,26356,26373,26115
3905,3905,20,945,946,1013,1012,2588,2589,2673,2672,26358,26374,26375,26116,26360,26376,26377,26118,26103,26361,26378,26120
3906,3906,20,2588,2589,2673,2672,3853,3854,3902,3901,26360,26376,26377,26118,26363,26379,26380,26121,26106,26364,26381,26123
3907,3907,20,3853,3854,3902,3901,4997,4998,5046,5045,26363,26379,26380,26121,26366,26382,26383,26124,26109,26367,26384,26126
3908,3908,20,4997,4998,5046,5045,6566,6567,6651,6650,26366,26382,26383,26124,26369,26385,26386,26127,26112,26370,26387,26129
3909,3909,20,6566,6567,6651,6650,8141,8142,8209,8208,26369,26385,26386,26127,26372,26388,26389,26130,26115,26373,26390,26132
3910,3910,20,1012,1013,1085,1084,2672,2673,2759,2758,26375,26391,26392,26133,26377,26393,26394,26135,26120,26378,26395,26137
3911,3911,20,2672,2673,2759,2758,3901,3902,3957,3956,26377,26393,26394,26135,26380,26396,26397,26138,26123,26381,26398,26140
3912,3912,20,3901,3902,3957,3956,5045,5046,5101,5100,26380,26396,26397,26138,26383,26399,26400,26141,26126,26384,26401,26143
3913,3913,20,5045,5046,5101,5100,6650,6651,6737,6736,26383,26399,26400,26141,26386,26402,26403,26144,26129,26387,26404,26146
3914,3914,20,6650,6651,6737,6736,8208,8209,8281,8280,26386,26402,26403,26144,26389,26405,26406,26147,26132,26390,26407,26149
3915,3915,20,1084,1085,1167,1166,2758,2759,2851,2850,26392,26408,26409,26150,26394,26410,26411,26152,26137,26395,26412,26154
3916,3916,20,6736,6737,6829,6828,8280,8281,8363,8362,26403,26413,26414,26160,26406,26415,26416,26163,26149,26407,26417,26165
3917,3917,20,1166,1167,1249,1248,2850,2851,2939,2938,26409,26418,26419,26166,26411,26420,26421,26168,26154,26412,26422,26170
3918,3918,20,6828,6829,6917,6916,8362,8363,8445,8444,26414,26423,26424,26171,26416,26425,26426,26173,26165,26417,26427,26175
3919,3919,20,1426,1427,1515,1514,3116,3117,3205,3204,26431,26445,26446,26187,26433,26447,26448,26189,26178,26434,26449,26191
3920,3920,20,3116,3117,3205,3204,4262,4263,4350,4349,26433,26447,26448,26189,26435,26450,26451,26192,26180,26436,26452,26194
3921,3921,20,4262,4263,4350,4349,5406,5407,5494,5493,26435,26450,26451,26192,26437,26453,26454,26195,26182,26438,26455,26197
3922,3922,20,5406,5407,5494,5493,7094,7095,7183,7182,26437,26453,26454,26195,26440,26456,26457,26198,26184,26441,26458,26200
3923,3923,20,7094,7095,7183,7182,8622,8623,8711,8710,26440,26456,26457,26198,26443,26459,26460,26201,26186,26444,26461,26203
3924,3924,20,73,74,160,159,1601,1602,1688,1687,26462,26463,26464,26205,26465,26466,26467,26208,26210,26468,26469,26211
3925,3925,20,1601,1602,1688,1687,3291,3292,3377,3376,26465,26466,26467,26208,26470,26471,26472,26213,26215,26473,26474,26216
3926,3926,20,3291,3292,3377,3376,4435,4436,4521,4520,26470,26471,26472,26213,26475,26476,26477,26218,26220,26478,26479,26221
3927,3927,20,4435,4436,4521,4520,5579,5580,5666,5665,26475,26476,26477,26218,26480,26481,26482,26223,26225,26483,26484,26226
3928,3928,20,5579,5580,5666,5665,7269,7270,7356,7355,26480,26481,26482,26223,26485,26486,26487,26228,26230,26488,26489,26231
3929,3929,20,159,160,244,243,1687,1688,1772,1771,26464,26490,26491,26232,26467,26492,26493,26233,26211,26469,26494,26234
3930,3930,20,5665,5666,5750,5749,7355,7356,7440,7439,26482,26495,26496,26235,26487,26497,26498,26236,26231,26489,26499,26237
3931,3931,20,327,328,417,416,1855,1856,1946,1945,26500,26506,26507,26244,26501,26508,26509,26246,26240,26502,26510,26248
3932,3932,20,5833,5834,5924,5923,7523,7524,7613,7612,26503,26511,26512,26249,26504,26513,26514,26251,26243,26505,26515,26253
3933,3933,20,416,417,497,496,1945,1946,2032,2031,26507,26516,26517,26254,26509,26518,26519,26256,26248,26510,26520,26258
3934,3934,20,5923,5924,6010,6009,7612,7613,7693,7692,26512,26525,26526,26263,26514,26528,26529,26266,26253,26515,26530,26268
3935,3935,20,2031,2032,2116,2115,3640,3641,3688,3687,26519,26531,26532,26271,26521,26533,26534,26274,26260,26522,26535,26276
3936,3936,20,3640,3641,3688,3687,4784,4785,4832,4831,26521,26533,26534,26274,26523,26536,26537,26277,26262,26524,26538,26279
3937,3937,20,4784,4785,4832,4831,6009,6010,6094,6093,26523,26536,26537,26277,26526,26539,26540,26280,26265,26527,26541,26282
3938,3938,20,2115,2116,2194,2193,3687,3688,3721,3720,26532,26543,26544,26288,26534,26546,26547,26291,26276,26535,26548,26293
3939,3939,20,3687,3688,3721,3720,4831,4832,4865,4864,26534,26546,26547,26291,26537,26549,26550,26294,26279,26538,26551,26296
3940,3940,20,4831,4832,4865,4864,6093,6094,6172,6171,26537,26549,26550,26294,26540,26552,26553,26297,26282,26541,26554,26299
3941,3941,20,635,636,692,691,2193,2194,2267,2266,26542,26557,26558,26303,26544,26559,26560,26305,26290,26545,26561,26307
3942,3942,20,2193,2194,2267,2266,3720,3721,3745,3744,26544,26559,26560,26305,26547,26562,26563,26308,26293,26548,26564,26310
3943,3943,20,3720,3721,3745,3744,4864,4865,4889,4888,26547,26562,26563,26308,26550,26565,26566,26311,26296,26551,26567,26313
3944,3944,20,4864,4865,4889,4888,6171,6172,6245,6244,26550,26565,26566,26311,26553,26568,26569,26314,26299,26554,26570,26316
3945,3945,20,6171,6172,6245,6244,7831,7832,7888,7887,26553,26568,26569,26314,26555,26571,26572,26317,26302,26556,26573,26319
3946,3946,20,691,692,742,741,2266,2267,2335,2334,26558,26574,26575,26320,26560,26576,26577,26322,26307,26561,26578,26324
3947,3947,20,3744,3745,3765,3764,4888,4889,4909,4908,26563,26579,26580,26325,26566,26582,26583,26326,26313,26567,26584,26327
3948,3948,20,6244,6245,6313,6312,7887,7888,7938,7937,26569,26585,26586,26328,26572,26588,26589,26330,26319,26573,26590,26332
3949,3949,20,832,833,888,887,2446,2447,2513,2512,26601,26617,26618,26340,26603,26619,26620,26342,26335,26604,26621,26344
3950,3950,20,3798,3799,3821,3820,4942,4943,4965,4964,26606,26622,26623,26345,26609,26625,26626,26348,26336,26610,26627,26350
3951,3951,20,6424,6425,6491,6490,8028,8029,8084,8083,26612,26628,26629,26351,26615,26631,26632,26354,26339,26616,26633,26356
3952,3952,20,887,888,947,946,2512,2513,2590,2589,26618,26634,26635,26357,26620,26636,26637,26359,26344,26621,26638,26361
3953,3953,20,2512,2513,2590,2589,3820,3821,3855,3854,26620,26636,26637,26359,26623,26639,26640,26362,26347,26624,26641,26364
3954,3954,20,3820,3821,3855,3854,4964,4965,4999,4998,26623,26639,26640,26362,26626,26642,26643,26365,26350,26627,26644,26367
3955,3955,20,4964,4965,4999,4998,6490,6491,6568,6567,26626,26642,26643,26365,26629,26645,26646,26368,26353,26630,26647,26370
3956,3956,20,6490,6491,6568,6567,8083,8084,8143,8142,26629,26645,26646,26368,26632,26648,26649,26371,26356,26633,26650,26373
3957,3957,20,2589,2590,2674,2673,3854,3855,3903,3902,26637,26651,26652,26376,26640,26653,26654,26379,26364,26641,26655,26381
3958,3958,20,3854,3855,3903,3902,4998,4999,5047,5046,26640,26653,26654,26379,26643,26656,26657,26382,26367,26644,26658,26384
3959,3959,20,4998,4999,5047,5046,6567,6568,6652,6651,26643,26656,26657,26382,26646,26659,26660,26385,26370,26647,26661,26387
3960,3960,20,2673,2674,2760,2759,3902,3903,3958,3957,26652,26663,26664,26393,26654,26666,26667,26396,26381,26655,26668,26398
3961,3961,20,3902,3903,3958,3957,5046,5047,5102,5101,26654,26666,26667,26396,26657,26669,26670,26399,26384,26658,26671,26401
3962,3962,20,5046,5047,5102,5101,6651,6652,6738,6737,26657,26669,26670,26399,26660,26672,26673,26402,26387,26661,26674,26404
3963,3963,20,1085,1086,1168,1167,2759,2760,2852,2851,26662,26677,26678,26408,26664,26679,26680,26410,26395,26665,26681,26412
3964,3964,20,6737,6738,6830,6829,8281,8282,8364,8363,26673,26682,26683,26413,26675,26684,26685,26415,26407,26676,26686,26417
3965,3965,20,1167,1168,1250,1249,2851,2852,2940,2939,26678,26687,26688,26418,26680,26689,26690,26420,26412,26681,26691,26422
3966,3966,20,6829,6830,6918,6917,8363,8364,8446,8445,26683,26692,26693,26423,26685,26694,26695,26425,26417,26686,26696,26427
3967,3967,20,1337,1338,1428,1427,3027,3028,3118,3117,26697,26703,26704,26430,26698,26705,26706,26432,26428,26699,26707,26434
3968,3968,20,7005,7006,7096,7095,8533,8534,8624,8623,26700,26712,26713,26439,26701,26715,26716,26442,26429,26702,26717,26444
3969,3969,20,1427,1428,1516,1515,3117,3118,3206,3205,26704,26718,26719,26445,26706,26720,26721,26447,26434,26707,26722,26449
3970,3970,20,3117,3118,3206,3205,4263,4264,4351,4350,26706,26720,26721,26447,26708,26723,26724,26450,26436,26709,26725,26452
3971,3971,20,4263,4264,4351,4350,5407,5408,5495,5494,26708,26723,26724,26450,26710,26726,26727,26453,26438,26711,26728,26455
3972,3972,20,5407,5408,5495,5494,7095,7096,7184,7183,26710,26726,26727,26453,26713,26729,26730,26456,26441,26714,26731,26458
3973,3973,20,7095,7096,7184,7183,8623,8624,8712,8711,26713,26729,26730,26456,26716,26732,26733,26459,26444,26717,26734,26461
3974,3974,20,74,75,161,160,1602,1603,1689,1688,26735,26736,26737,26463,26738,26739,26740,26466,26468,26741,26742,26469
3975,3975,20,1602,1603,1689,1688,3292,3293,3378,3377,26738,26739,26740,26466,26743,26744,26745,26471,26473,26746,26747,26474
3976,3976,20,3292,3293,3378,3377,4436,4437,4522,4521,26743,26744,26745,26471,26748,26749,26750,26476,26478,26751,26752,26479
3977,3977,20,4436,4437,4522,4521,5580,5581,5667,5666,26748,26749,26750,26476,26753,26754,26755,26481,26483,26756,26757,26484
3978,3978,20,5580,5581,5667,5666,7270,7271,7357,7356,26753,26754,26755,26481,26758,26759,26760,26486,26488,26761,26762,26489
3979,3979,20,160,161,245,244,1688,1689,1773,1772,26737,26763,26764,26490,26740,26765,26766,26492,26469,26742,26767,26494
3980,3980,20,5666,5667,5751,5750,7356,7357,7441,7440,26755,26768,26769,26495,26760,26770,26771,26497,26489,26762,26772,26499
3981,3981,20,328,329,418,417,1856,1857,1947,1946,26773,26779,26780,26506,26774,26781,26782,26508,26502,26775,26783,26510
3982,3982,20,5834,5835,5925,5924,7524,7525,7614,7613,26776,26784,26785,26511,26777,26786,26787,26513,26505,26778,26788,26515
3983,3983,20,417,418,498,497,1946,1947,2033,2032,26780,26789,26790,26516,26782,26791,26792,26518,26510,26783,26793,26520
3984,3984,20,5924,5925,6011,6010,7613,7614,7694,7693,26785,26797,26798,26525,26787,26800,26801,26528,26515,26788,26802,26530
3985,3985,20,2032,2033,2117,2116,3641,3642,3689,3688,26792,26803,26804,26531,26794,26805,26806,26533,26522,26795,26807,26535
3986,3986,20,4785,4786,4833,4832,6010,6011,6095,6094,26796,26808,26809,26536,26798,26811,26812,26539,26527,26799,26813,26541
3987,3987,20,2116,2117,2195,2194,3688,3689,3722,3721,26804,26814,26815,26543,26806,26816,26817,26546,26535,26807,26818,26548
3988,3988,20,3688,3689,3722,3721,4832,4833,4866,4865,26806,26816,26817,26546,26809,26819,26820,26549,26538,26810,26821,26551
3989,3989,20,4832,4833,4866,4865,6094,6095,6173,6172,26809,26819,26820,26549,26812,26822,26823,26552,26541,26813,26824,26554
3990,3990,20,2194,2195,2268,2267,3721,3722,3746,3745,26815,26825,26826,26559,26817,26827,26828,26562,26548,26818,26829,26564
3991,3991,20,3721,3722,3746,3745,4865,4866,4890,4889,26817,26827,26828,26562,26820,26830,26831,26565,26551,26821,26832,26567
3992,3992,20,4865,4866,4890,4889,6172,6173,6246,6245,26820,26830,26831,26565,26823,26833,26834,26568,26554,26824,26835,26570
3993,3993,20,2267,2268,2336,2335,3745,3746,3766,3765,26826,26837,26838,26576,26828,26840,26841,26579,26564,26829,26842,26581
3994,3994,20,3745,3746,3766,3765,4889,4890,4910,4909,26828,26840,26841,26579,26831,26843,26844,26582,26567,26832,26845,26584
3995,3995,20,4889,4890,4910,4909,6245,6246,6314,6313,26831,26843,26844,26582,26834,26846,26847,26585,26570,26835,26848,26587
3996,3996,20,742,743,783,782,2335,2336,2387,2386,26836,26851,26852,26591,26838,26853,26854,26592,26578,26839,26855,26593
3997,3997,20,3765,3766,3783,3782,4909,4910,4927,4926,26841,26856,26857,26594,26844,26859,26860,26595,26584,26845,26861,26596
3998,3998,20,6313,6314,6365,6364,7938,7939,7979,7978,26847,26862,26863,26597,26849,26865,26866,26598,26590,26850,26867,26599
3999,3999,20,782,783,834,833,2386,2387,2448,2447,26852,26868,26869,26600,26854,26870,26871,26602,26593,26855,26872,26604
4000,4000,20,3782,3783,3800,3799,4926,4927,4944,4943,26857,26873,26874,26605,26860,26876,26877,26608,26596,26861,26878,26610
4001,4001,20,6364,6365,6426,6425,7978,7979,8030,8029,26863,26879,26880,26611,26866,26882,26883,26614,26599,26867,26884,26616
4002,4002,20,2447,2448,2514,2513,3799,3800,3822,3821,26871,26885,26886,26619,26874,26887,26888,26622,26607,26875,26889,26624
4003,4003,20,3799,3800,3822,3821,4943,4944,4966,4965,26874,26887,26888,26622,26877,26890,26891,26625,26610,26878,26892,26627
4004,4004,20,4943,4944,4966,4965,6425,6426,6492,6491,26877,26890,26891,26625,26880,26893,26894,26628,26613,26881,26895,26630
4005,4005,20,2513,2514,2591,2590,3821,3822,3856,3855,26886,26896,26897,26636,26888,26898,26899,26639,26624,26889,26900,26641
4006,4006,20,3821,3822,3856,3855,4965,4966,5000,4999,26888,26898,26899,26639,26891,26901,26902,26642,26627,26892,26903,26644
4007,4007,20,4965,4966,5000,4999,6491,6492,6569,6568,26891,26901,26902,26642,26894,26904,26905,26645,26630,26895,26906,26647
4008,4008,20,2590,2591,2675,2674,3855,3856,3904,3903,26897,26907,26908,26651,26899,26909,26910,26653,26641,26900,26911,26655
4009,4009,20,3855,3856,3904,3903,4999,5000,5048,5047,26899,26909,26910,26653,26902,26912,26913,26656,26644,26903,26914,26658
4010,4010,20,4999,5000,5048,5047,6568,6569,6653,6652,26902,26912,26913,26656,26905,26915,26916,26659,26647,26906,26917,26661
4011,4011,20,2674,2675,2761,2760,3903,3904,3959,3958,26908,26919,26920,26663,26910,26922,26923,26666,26655,26911,26924,26668
4012,4012,20,5047,5048,5103,5102,6652,6653,6739,6738,26913,26925,26926,26669,26916,26927,26928,26672,26661,26917,26929,26674
4013,4013,20,1086,1087,1169,1168,2760,2761,2853,2852,26918,26932,26933,26677,26920,26934,26935,26679,26665,26921,26936,26681
4014,4014,20,6738,6739,6831,6830,8282,8283,8365,8364,26928,26937,26938,26682,26930,26939,26940,26684,26676,26931,26941,26686
4015,4015,20,1168,1169,1251,1250,2852,2853,2941,2940,26933,26942,26943,26687,26935,26944,26945,26689,26681,26936,26946,26691
4016,4016,20,6830,6831,6919,6918,8364,8365,8447,8446,26938,26947,26948,26692,26940,26949,26950,26694,26686,26941,26951,26696
4017,4017,20,1338,1339,1429,1428,3028,3029,3119,3118,26952,26958,26959,26703,26953,26960,26961,26705,26699,26954,26962,26707
4018,4018,20,7006,7007,7097,7096,8534,8535,8625,8624,26955,26967,26968,26712,26956,26970,26971,26715,26702,26957,26972,26717
4019,4019,20,1428,1429,1517,1516,3118,3119,3207,3206,26959,26973,26974,26718,26961,26975,26976,26720,26707,26962,26977,26722
4020,4020,20,3118,3119,3207,3206,4264,4265,4352,4351,26961,26975,26976,26720,26963,26978,26979,26723,26709,26964,26980,26725
4021,4021,20,4264,4265,4352,4351,5408,5409,5496,5495,26963,26978,26979,26723,26965,26981,26982,26726,26711,26966,26983,26728
4022,4022,20,5408,5409,5496,5495,7096,7097,7185,7184,26965,26981,26982,26726,26968,26984,26985,26729,26714,26969,26986,26731
4023,4023,20,7096,7097,7185,7184,8624,8625,8713,8712,26968,26984,26985,26729,26971,26987,26988,26732,26717,26972,26989,26734
4024,4024,20,75,76,162,161,1603,1604,1690,1689,26990,26991,26992,26736,26993,26994,26995,26739,26741,26996,26997,26742
4025,4025,20,1603,1604,1690,1689,3293,3294,3379,3378,26993,26994,26995,26739,26998,26999,27000,26744,26746,27001,27002,26747
4026,4026,20,3293,3294,3379,3378,4437,4438,4523,4522,26998,26999,27000,26744,27003,27004,27005,26749,26751,27006,27007,26752
4027,4027,20,4437,4438,4523,4522,5581,5582,5668,5667,27003,27004,27005,26749,27008,27009,27010,26754,26756,27011,27012,26757
4028,4028,20,5581,5582,5668,5667,7271,7272,7358,7357,27008,27009,27010,26754,27013,27014,27015,26759,26761,27016,27017,26762
4029,4029,20,161,162,246,245,1689,1690,1774,1773,26992,27018,27019,26763,26995,27020,27021,26765,26742,26997,27022,26767
4030,4030,20,5667,5668,5752,5751,7357,7358,7442,7441,27010,27023,27024,26768,27015,27025,27026,26770,26762,27017,27027,26772
4031,4031,20,329,330,419,418,1857,1858,1948,1947,27028,27034,27035,26779,27029,27036,27037,26781,26775,27030,27038,26783
4032,4032,20,5835,5836,5926,5925,7525,7526,7615,7614,27031,27039,27040,26784,27032,27041,27042,26786,26778,27033,27043,26788
