ID,x0,x1,x2,u0,u1,u2
39925,191.25,42.5,12.5,0,1,2
39926,192.5,42.5,11.25,0,1,2
39927,192.5,43.75,0,0,1,2
39928,191.25,45,0,0,1,2
39929,192.5,43.75,2.5,0,1,2
39930,191.25,45,2.5,0,1,2
39931,192.5,45,1.25,0,1,2
39932,192.5,43.75,5,0,1,2
39933,191.25,45,5,0,1,2
39934,192.5,45,3.75,0,1,2
39935,192.5,43.75,7.5,0,1,2
39936,191.25,45,7.5,0,1,2
39937,192.5,45,6.25,0,1,2
39938,192.5,43.75,10,0,1,2
39939,191.25,45,10,0,1,2
39940,192.5,45,8.75,0,1,2
39941,192.5,43.75,12.5,0,1,2
39942,191.25,45,12.5,0,1,2
39943,192.5,45,11.25,0,1,2
39944,192.5,46.25,0,0,1,2
39945,191.25,47.5,0,0,1,2
39946,192.5,46.25,2.5,0,1,2
39947,191.25,47.5,2.5,0,1,2
39948,192.5,47.5,1.25,0,1,2
39949,192.5,46.25,5,0,1,2
39950,191.25,47.5,5,0,1,2
39951,192.5,47.5,3.75,0,1,2
39952,192.5,46.25,7.5,0,1,2
39953,191.25,47.5,7.5,0,1,2
39954,192.5,47.5,6.25,0,1,2
39955,192.5,46.25,10,0,1,2
39956,191.25,47.5,10,0,1,2
39957,192.5,47.5,8.75,0,1,2
39958,192.5,46.25,12.5,0,1,2
39959,191.25,47.5,12.5,0,1,2
39960,192.5,47.5,11.25,0,1,2
39961,192.5,48.75,0,0,1,2
39962,191.25,50,0,0,1,2
39963,192.5,48.75,2.5,0,1,2
39964,191.25,50,2.5,0,1,2
39965,192.5,50,1.25,0,1,2
39966,192.5,48.75,5,0,1,2
39967,191.25,50,5,0,1,2
39968,192.5,50,3.75,0,1,2
39969,192.5,48.75,7.5,0,1,2
39970,191.25,50,7.5,0,1,2
39971,192.5,50,6.25,0,1,2
39972,192.5,48.75,10,0,1,2
39973,191.25,50,10,0,1,2
39974,192.5,50,8.75,0,1,2
39975,192.5,48.75,12.5,0,1,2
39976,191.25,50,12.5,0,1,2
39977,192.5,50,11.25,0,1,2
39978,193.75,0,0,0,1,2
39979,195,1.25,0,0,1,2
39980,193.75,2.5,0,0,1,2
39981,193.75,0,2.5,0,1,2
39982,195,1.25,2.5,0,1,2
39983,193.75,2.5,2.5,0,1,2
39984,195,0,1.25,0,1,2
39985,195,2.5,1.25,0,1,2
39986,193.75,0,5,0,1,2
39987,195,1.25,5,0,1,2
39988,193.75,2.5,5,0,1,2
39989,195,0,3.75,0,1,2
39990,195,2.5,3.75,0,1,2
39991,193.75,0,7.5,0,1,2
39992,195,1.25,7.5,0,1,2
39993,193.75,2.5,7.5,0,1,2
39994,195,0,6.25,0,1,2
39995,195,2.5,6.25,0,1,2
39996,193.75,0,10,0,1,2
39997,195,1.25,10,0,1,2
39998,193.75,2.5,10,0,1,2
39999,195,0,8.75,0,1,2
40000,195,2.5,8.75,0,1,2
40001,193.75,0,12.5,0,1,2
40002,195,1.25,12.5,0,1,2
40003,193.75,2.5,12.5,0,1,2
40004,195,0,11.25,0,1,2
40005,195,2.5,11.25,0,1,2
40006,195,3.75,0,0,1,2
40007,193.75,5,0,0,1,2
40008,195,3.75,2.5,0,1,2
40009,193.75,5,2.5,0,1,2
40010,195,5,1.25,0,1,2
40011,195,3.75,5,0,1,2
40012,193.75,5,5,0,1,2
40013,195,5,3.75,0,1,2
40014,195,3.75,7.5,0,1,2
40015,193.75,5,7.5,0,1,2
40016,195,5,6.25,0,1,2
40017,195,3.75,10,0,1,2
40018,193.75,5,10,0,1,2
40019,195,5,8.75,0,1,2
40020,195,3.75,12.5,0,1,2
40021,193.75,5,12.5,0,1,2
40022,195,5,11.25,0,1,2
40023,195,6.25,0,0,1,2
40024,193.75,7.5,0,0,1,2
40025,195,6.25,2.5,0,1,2
40026,193.75,7.5,2.5,0,1,2
40027,195,7.5,1.25,0,1,2
40028,195,6.25,5,0,1,2
40029,193.75,7.5,5,0,1,2
40030,195,7.5,3.75,0,1,2
40031,195,6.25,7.5,0,1,2
40032,193.75,7.5,7.5,0,1,2
40033,195,7.5,6.25,0,1,2
40034,195,6.25,10,0,1,2
40035,193.75,7.5,10,0,1,2
40036,195,7.5,8.75,0,1,2
40037,195,6.25,12.5,0,1,2
40038,193.75,7.5,12.5,0,1,2
40039,195,7.5,11.25,0,1,2
40040,195,8.75,0,0,1,2
40041,193.75,10,0,0,1,2
40042,195,8.75,2.5,0,1,2
40043,193.75,10,2.5,0,1,2
40044,195,10,1.25,0,1,2
40045,195,8.75,5,0,1,2
40046,193.75,10,5,0,1,2
40047,195,10,3.75,0,1,2
40048,195,8.75,7.5,0,1,2
40049,193.75,10,7.5,0,1,2
40050,195,10,6.25,0,1,2
40051,195,8.75,10,0,1,2
40052,193.75,10,10,0,1,2
40053,195,10,8.75,0,1,2
40054,195,8.75,12.5,0,1,2
40055,193.75,10,12.5,0,1,2
40056,195,10,11.25,0,1,2
40057,195,11.25,0,0,1,2
40058,193.75,12.5,0,0,1,2
40059,195,11.25,2.5,0,1,2
40060,193.75,12.5,2.5,0,1,2
40061,195,12.5,1.25,0,1,2
40062,195,11.25,5,0,1,2
40063,193.75,12.5,5,0,1,2
40064,195,12.5,3.75,0,1,2
40065,195,11.25,7.5,0,1,2
40066,193.75,12.5,7.5,0,1,2
40067,195,12.5,6.25,0,1,2
40068,195,11.25,10,0,1,2
40069,193.75,12.5,10,0,1,2
40070,195,12.5,8.75,0,1,2
40071,195,11.25,12.5,0,1,2
40072,193.75,12.5,12.5,0,1,2
40073,195,12.5,11.25,0,1,2
40074,195,13.75,0,0,1,2
40075,193.75,15,0,0,1,2
40076,195,13.75,2.5,0,1,2
40077,193.75,15,2.5,0,1,2
40078,195,15,1.25,0,1,2
40079,195,13.75,5,0,1,2
40080,193.75,15,5,0,1,2
40081,195,15,3.75,0,1,2
40082,195,13.75,7.5,0,1,2
40083,193.75,15,7.5,0,1,2
40084,195,15,6.25,0,1,2
40085,195,13.75,10,0,1,2
40086,193.75,15,10,0,1,2
40087,195,15,8.75,0,1,2
40088,195,13.75,12.5,0,1,2
40089,193.75,15,12.5,0,1,2
40090,195,15,11.25,0,1,2
40091,195,16.25,0,0,1,2
40092,193.75,17.5,0,0,1,2
40093,195,16.25,2.5,0,1,2
40094,193.75,17.5,2.5,0,1,2
40095,195,17.5,1.25,0,1,2
40096,195,16.25,5,0,1,2
40097,193.75,17.5,5,0,1,2
40098,195,17.5,3.75,0,1,2
40099,195,16.25,7.5,0,1,2
40100,193.75,17.5,7.5,0,1,2
40101,195,17.5,6.25,0,1,2
40102,195,16.25,10,0,1,2
40103,193.75,17.5,10,0,1,2
40104,195,17.5,8.75,0,1,2
40105,195,16.25,12.5,0,1,2
40106,193.75,17.5,12.5,0,1,2
40107,195,17.5,11.25,0,1,2
40108,195,18.75,0,0,1,2
40109,193.75,20,0,0,1,2
40110,195,18.75,2.5,0,1,2
40111,193.75,20,2.5,0,1,2
40112,195,20,1.25,0,1,2
40113,195,18.75,5,0,1,2
40114,193.75,20,5,0,1,2
40115,195,20,3.75,0,1,2
40116,195,18.75,7.5,0,1,2
40117,193.75,20,7.5,0,1,2
40118,195,20,6.25,0,1,2
40119,195,18.75,10,0,1,2
40120,193.75,20,10,0,1,2
40121,195,20,8.75,0,1,2
40122,195,18.75,12.5,0,1,2
40123,193.75,20,12.5,0,1,2
40124,195,20,11.25,0,1,2
40125,195,21.25,0,0,1,2
40126,193.75,22.5,0,0,1,2
40127,195,21.25,2.5,0,1,2
40128,193.75,22.5,2.5,0,1,2
40129,195,22.5,1.25,0,1,2
40130,195,21.25,5,0,1,2
40131,193.75,22.5,5,0,1,2
40132,195,22.5,3.75,0,1,2
40133,195,21.25,7.5,0,1,2
40134,193.75,22.5,7.5,0,1,2
40135,195,22.5,6.25,0,1,2
40136,195,21.25,10,0,1,2
40137,193.75,22.5,10,0,1,2
40138,195,22.5,8.75,0,1,2
40139,195,21.25,12.5,0,1,2
40140,193.75,22.5,12.5,0,1,2
40141,195,22.5,11.25,0,1,2
40142,195,23.75,0,0,1,2
40143,193.75,25,0,0,1,2
40144,195,23.75,2.5,0,1,2
40145,193.75,25,2.5,0,1,2
40146,195,25,1.25,0,1,2
40147,195,23.75,5,0,1,2
40148,193.75,25,5,0,1,2
40149,195,25,3.75,0,1,2
40150,195,23.75,7.5,0,1,2
40151,193.75,25,7.5,0,1,2
40152,195,25,6.25,0,1,2
40153,195,23.75,10,0,1,2
40154,193.75,25,10,0,1,2
40155,195,25,8.75,0,1,2
40156,195,23.75,12.5,0,1,2
40157,193.75,25,12.5,0,1,2
40158,195,25,11.25,0,1,2
40159,195,26.25,0,0,1,2
40160,193.75,27.5,0,0,1,2
40161,195,26.25,2.5,0,1,2
40162,193.75,27.5,2.5,0,1,2
40163,195,27.5,1.25,0,1,2
40164,195,26.25,5,0,1,2
40165,193.75,27.5,5,0,1,2
40166,195,27.5,3.75,0,1,2
40167,195,26.25,7.5,0,1,2
40168,193.75,27.5,7.5,0,1,2
40169,195,27.5,6.25,0,1,2
40170,195,26.25,10,0,1,2
40171,193.75,27.5,10,0,1,2
40172,195,27.5,8.75,0,1,2
40173,195,26.25,12.5,0,1,2
40174,193.75,27.5,12.5,0,1,2
40175,195,27.5,11.25,0,1,2
40176,195,28.75,0,0,1,2
40177,193.75,30,0,0,1,2
40178,195,28.75,2.5,0,1,2
40179,193.75,30,2.5,0,1,2
40180,195,30,1.25,0,1,2
40181,195,28.75,5,0,1,2
40182,193.75,30,5,0,1,2
40183,195,30,3.75,0,1,2
40184,195,28.75,7.5,0,1,2
40185,193.75,30,7.5,0,1,2
40186,195,30,6.25,0,1,2
40187,195,28.75,10,0,1,2
40188,193.75,30,10,0,1,2
40189,195,30,8.75,0,1,2
40190,195,28.75,12.5,0,1,2
40191,193.75,30,12.5,0,1,2
40192,195,30,11.25,0,1,2
40193,195,31.25,0,0,1,2
40194,193.75,32.5,0,0,1,2
40195,195,31.25,2.5,0,1,2
40196,193.75,32.5,2.5,0,1,2
40197,195,32.5,1.25,0,1,2
40198,195,31.25,5,0,1,2
40199,193.75,32.5,5,0,1,2
40200,195,32.5,3.75,0,1,2
40201,195,31.25,7.5,0,1,2
40202,193.75,32.5,7.5,0,1,2
40203,195,32.5,6.25,0,1,2
40204,195,31.25,10,0,1,2
40205,193.75,32.5,10,0,1,2
40206,195,32.5,8.75,0,1,2
40207,195,31.25,12.5,0,1,2
40208,193.75,32.5,12.5,0,1,2
40209,195,32.5,11.25,0,1,2
40210,195,33.75,0,0,1,2
40211,193.75,35,0,0,1,2
40212,195,33.75,2.5,0,1,2
40213,193.75,35,2.5,0,1,2
40214,195,35,1.25,0,1,2
40215,195,33.75,5,0,1,2
40216,193.75,35,5,0,1,2
40217,195,35,3.75,0,1,2
40218,195,33.75,7.5,0,1,2
40219,193.75,35,7.5,0,1,2
40220,195,35,6.25,0,1,2
40221,195,33.75,10,0,1,2
40222,193.75,35,10,0,1,2
40223,195,35,8.75,0,1,2
40224,195,33.75,12.5,0,1,2
40225,193.75,35,12.5,0,1,2
40226,195,35,11.25,0,1,2
40227,195,36.25,0,0,1,2
40228,193.75,37.5,0,0,1,2
40229,195,36.25,2.5,0,1,2
40230,193.75,37.5,2.5,0,1,2
40231,195,37.5,1.25,0,1,2
40232,195,36.25,5,0,1,2
40233,193.75,37.5,5,0,1,2
40234,195,37.5,3.75,0,1,2
40235,195,36.25,7.5,0,1,2
40236,193.75,37.5,7.5,0,1,2
40237,195,37.5,6.25,0,1,2
40238,195,36.25,10,0,1,2
40239,193.75,37.5,10,0,1,2
40240,195,37.5,8.75,0,1,2
40241,195,36.25,12.5,0,1,2
40242,193.75,37.5,12.5,0,1,2
40243,195,37.5,11.25,0,1,2
40244,195,38.75,0,0,1,2
40245,193.75,40,0,0,1,2
40246,195,38.75,2.5,0,1,2
40247,193.75,40,2.5,0,1,2
40248,195,40,1.25,0,1,2
40249,195,38.75,5,0,1,2
40250,193.75,40,5,0,1,2
40251,195,40,3.75,0,1,2
40252,195,38.75,7.5,0,1,2
40253,193.75,40,7.5,0,1,2
40254,195,40,6.25,0,1,2
40255,195,38.75,10,0,1,2
40256,193.75,40,10,0,1,2
40257,195,40,8.75,0,1,2
40258,195,38.75,12.5,0,1,2
40259,193.75,40,12.5,0,1,2
40260,195,40,11.25,0,1,2
40261,195,41.25,0,0,1,2
40262,193.75,42.5,0,0,1,2
40263,195,41.25,2.5,0,1,2
40264,193.75,42.5,2.5,0,1,2
40265,195,42.5,1.25,0,1,2
40266,195,41.25,5,0,1,2
40267,193.75,42.5,5,0,1,2
40268,195,42.5,3.75,0,1,2
40269,195,41.25,7.5,0,1,2
40270,193.75,42.5,7.5,0,1,2
40271,195,42.5,6.25,0,1,2
40272,195,41.25,10,0,1,2
40273,193.75,42.5,10,0,1,2
40274,195,42.5,8.75,0,1,2
40275,195,41.25,12.5,0,1,2
40276,193.75,42.5,12.5,0,1,2
40277,195,42.5,11.25,0,1,2
40278,195,43.75,0,0,1,2
40279,193.75,45,0,0,1,2
40280,195,43.75,2.5,0,1,2
40281,193.75,45,2.5,0,1,2
40282,195,45,1.25,0,1,2
40283,195,43.75,5,0,1,2
40284,193.75,45,5,0,1,2
40285,195,45,3.75,0,1,2
40286,195,43.75,7.5,0,1,2
40287,193.75,45,7.5,0,1,2
40288,195,45,6.25,0,1,2
40289,195,43.75,10,0,1,2
40290,193.75,45,10,0,1,2
40291,195,45,8.75,0,1,2
40292,195,43.75,12.5,0,1,2
40293,193.75,45,12.5,0,1,2
40294,195,45,11.25,0,1,2
40295,195,46.25,0,0,1,2
40296,193.75,47.5,0,0,1,2
40297,195,46.25,2.5,0,1,2
40298,193.75,47.5,2.5,0,1,2
40299,195,47.5,1.25,0,1,2
40300,195,46.25,5,0,1,2
40301,193.75,47.5,5,0,1,2
40302,195,47.5,3.75,0,1,2
40303,195,46.25,7.5,0,1,2
40304,193.75,47.5,7.5,0,1,2
40305,195,47.5,6.25,0,1,2
40306,195,46.25,10,0,1,2
40307,193.75,47.5,10,0,1,2
40308,195,47.5,8.75,0,1,2
40309,195,46.25,12.5,0,1,2
40310,193.75,47.5,12.5,0,1,2
40311,195,47.5,11.25,0,1,2
40312,195,48.75,0,0,1,2
40313,193.75,50,0,0,1,2
40314,195,48.75,2.5,0,1,2
40315,193.75,50,2.5,0,1,2
40316,195,50,1.25,0,1,2
40317,195,48.75,5,0,1,2
40318,193.75,50,5,0,1,2
40319,195,50,3.75,0,1,2
40320,195,48.75,7.5,0,1,2
40321,193.75,50,7.5,0,1,2
40322,195,50,6.25,0,1,2
40323,195,48.75,10,0,1,2
40324,193.75,50,10,0,1,2
40325,195,50,8.75,0,1,2
40326,195,48.75,12.5,0,1,2
40327,193.75,50,12.5,0,1,2
40328,195,50,11.25,0,1,2
40329,196.25,0,0,0,1,2
40330,197.5,1.25,0,0,1,2
40331,196.25,2.5,0,0,1,2
40332,196.25,0,2.5,0,1,2
40333,197.5,1.25,2.5,0,1,2
40334,196.25,2.5,2.5,0,1,2
40335,197.5,0,1.25,0,1,2
40336,197.5,2.5,1.25,0,1,2
40337,196.25,0,5,0,1,2
40338,197.5,1.25,5,0,1,2
40339,196.25,2.5,5,0,1,2
40340,197.5,0,3.75,0,1,2
40341,197.5,2.5,3.75,0,1,2
40342,196.25,0,7.5,0,1,2
40343,197.5,1.25,7.5,0,1,2
40344,196.25,2.5,7.5,0,1,2
40345,197.5,0,6.25,0,1,2
40346,197.5,2.5,6.25,0,1,2
40347,196.25,0,10,0,1,2
40348,197.5,1.25,10,0,1,2
40349,196.25,2.5,10,0,1,2
40350,197.5,0,8.75,0,1,2
40351,197.5,2.5,8.75,0,1,2
40352,196.25,0,12.5,0,1,2
40353,197.5,1.25,12.5,0,1,2
40354,196.25,2.5,12.5,0,1,2
40355,197.5,0,11.25,0,1,2
40356,197.5,2.5,11.25,0,1,2
40357,197.5,3.75,0,0,1,2
40358,196.25,5,0,0,1,2
40359,197.5,3.75,2.5,0,1,2
40360,196.25,5,2.5,0,1,2
40361,197.5,5,1.25,0,1,2
40362,197.5,3.75,5,0,1,2
40363,196.25,5,5,0,1,2
40364,197.5,5,3.75,0,1,2
40365,197.5,3.75,7.5,0,1,2
40366,196.25,5,7.5,0,1,2
40367,197.5,5,6.25,0,1,2
40368,197.5,3.75,10,0,1,2
40369,196.25,5,10,0,1,2
40370,197.5,5,8.75,0,1,2
40371,197.5,3.75,12.5,0,1,2
40372,196.25,5,12.5,0,1,2
40373,197.5,5,11.25,0,1,2
40374,197.5,6.25,0,0,1,2
40375,196.25,7.5,0,0,1,2
40376,197.5,6.25,2.5,0,1,2
40377,196.25,7.5,2.5,0,1,2
40378,197.5,7.5,1.25,0,1,2
40379,197.5,6.25,5,0,1,2
40380,196.25,7.5,5,0,1,2
40381,197.5,7.5,3.75,0,1,2
40382,197.5,6.25,7.5,0,1,2
40383,196.25,7.5,7.5,0,1,2
40384,197.5,7.5,6.25,0,1,2
40385,197.5,6.25,10,0,1,2
40386,196.25,7.5,10,0,1,2
40387,197.5,7.5,8.75,0,1,2
40388,197.5,6.25,12.5,0,1,2
40389,196.25,7.5,12.5,0,1,2
40390,197.5,7.5,11.25,0,1,2
40391,197.5,8.75,0,0,1,2
40392,196.25,10,0,0,1,2
40393,197.5,8.75,2.5,0,1,2
40394,196.25,10,2.5,0,1,2
40395,197.5,10,1.25,0,1,2
40396,197.5,8.75,5,0,1,2
40397,196.25,10,5,0,1,2
40398,197.5,10,3.75,0,1,2
40399,197.5,8.75,7.5,0,1,2
40400,196.25,10,7.5,0,1,2
40401,197.5,10,6.25,0,1,2
40402,197.5,8.75,10,0,1,2
40403,196.25,10,10,0,1,2
40404,197.5,10,8.75,0,1,2
40405,197.5,8.75,12.5,0,1,2
40406,196.25,10,12.5,0,1,2
40407,197.5,10,11.25,0,1,2
40408,197.5,11.25,0,0,1,2
40409,196.25,12.5,0,0,1,2
40410,197.5,11.25,2.5,0,1,2
40411,196.25,12.5,2.5,0,1,2
40412,197.5,12.5,1.25,0,1,2
40413,197.5,11.25,5,0,1,2
40414,196.25,12.5,5,0,1,2
40415,197.5,12.5,3.75,0,1,2
40416,197.5,11.25,7.5,0,1,2
40417,196.25,12.5,7.5,0,1,2
40418,197.5,12.5,6.25,0,1,2
40419,197.5,11.25,10,0,1,2
40420,196.25,12.5,10,0,1,2
40421,197.5,12.5,8.75,0,1,2
40422,197.5,11.25,12.5,0,1,2
40423,196.25,12.5,12.5,0,1,2
40424,197.5,12.5,11.25,0,1,2
40425,197.5,13.75,0,0,1,2
40426,196.25,15,0,0,1,2
40427,197.5,13.75,2.5,0,1,2
40428,196.25,15,2.5,0,1,2
40429,197.5,15,1.25,0,1,2
40430,197.5,13.75,5,0,1,2
40431,196.25,15,5,0,1,2
40432,197.5,15,3.75,0,1,2
40433,197.5,13.75,7.5,0,1,2
40434,196.25,15,7.5,0,1,2
40435,197.5,15,6.25,0,1,2
40436,197.5,13.75,10,0,1,2
40437,196.25,15,10,0,1,2
40438,197.5,15,8.75,0,1,2
40439,197.5,13.75,12.5,0,1,2
40440,196.25,15,12.5,0,1,2
40441,197.5,15,11.25,0,1,2
40442,197.5,16.25,0,0,1,2
40443,196.25,17.5,0,0,1,2
40444,197.5,16.25,2.5,0,1,2
40445,196.25,17.5,2.5,0,1,2
40446,197.5,17.5,1.25,0,1,2
40447,197.5,16.25,5,0,1,2
40448,196.25,17.5,5,0,1,2
40449,197.5,17.5,3.75,0,1,2
40450,197.5,16.25,7.5,0,1,2
40451,196.25,17.5,7.5,0,1,2
40452,197.5,17.5,6.25,0,1,2
40453,197.5,16.25,10,0,1,2
40454,196.25,17.5,10,0,1,2
40455,197.5,17.5,8.75,0,1,2
40456,197.5,16.25,12.5,0,1,2
40457,196.25,17.5,12.5,0,1,2
40458,197.5,17.5,11.25,0,1,2
40459,197.5,18.75,0,0,1,2
40460,196.25,20,0,0,1,2
40461,197.5,18.75,2.5,0,1,2
40462,196.25,20,2.5,0,1,2
40463,197.5,20,1.25,0,1,2
40464,197.5,18.75,5,0,1,2
40465,196.25,20,5,0,1,2
40466,197.5,20,3.75,0,1,2
40467,197.5,18.75,7.5,0,1,2
40468,196.25,20,7.5,0,1,2
40469,197.5,20,6.25,0,1,2
40470,197.5,18.75,10,0,1,2
40471,196.25,20,10,0,1,2
40472,197.5,20,8.75,0,1,2
40473,197.5,18.75,12.5,0,1,2
40474,196.25,20,12.5,0,1,2
40475,197.5,20,11.25,0,1,2
40476,197.5,21.25,0,0,1,2
40477,196.25,22.5,0,0,1,2
40478,197.5,21.25,2.5,0,1,2
40479,196.25,22.5,2.5,0,1,2
40480,197.5,22.5,1.25,0,1,2
40481,197.5,21.25,5,0,1,2
40482,196.25,22.5,5,0,1,2
40483,197.5,22.5,3.75,0,1,2
40484,197.5,21.25,7.5,0,1,2
40485,196.25,22.5,7.5,0,1,2
40486,197.5,22.5,6.25,0,1,2
40487,197.5,21.25,10,0,1,2
40488,196.25,22.5,10,0,1,2
40489,197.5,22.5,8.75,0,1,2
40490,197.5,21.25,12.5,0,1,2
40491,196.25,22.5,12.5,0,1,2
40492,197.5,22.5,11.25,0,1,2
40493,197.5,23.75,0,0,1,2
40494,196.25,25,0,0,1,2
40495,197.5,23.75,2.5,0,1,2
40496,196.25,25,2.5,0,1,2
40497,197.5,25,1.25,0,1,2
40498,197.5,23.75,5,0,1,2
40499,196.25,25,5,0,1,2
40500,197.5,25,3.75,0,1,2
40501,197.5,23.75,7.5,0,1,2
40502,196.25,25,7.5,0,1,2
40503,197.5,25,6.25,0,1,2
40504,197.5,23.75,10,0,1,2
40505,196.25,25,10,0,1,2
40506,197.5,25,8.75,0,1,2
40507,197.5,23.75,12.5,0,1,2
40508,196.25,25,12.5,0,1,2
40509,197.5,25,11.25,0,1,2
40510,197.5,26.25,0,0,1,2
40511,196.25,27.5,0,0,1,2
40512,197.5,26.25,2.5,0,1,2
40513,196.25,27.5,2.5,0,1,2
40514,197.5,27.5,1.25,0,1,2
40515,197.5,26.25,5,0,1,2
40516,196.25,27.5,5,0,1,2
40517,197.5,27.5,3.75,0,1,2
40518,197.5,26.25,7.5,0,1,2
40519,196.25,27.5,7.5,0,1,2
40520,197.5,27.5,6.25,0,1,2
40521,197.5,26.25,10,0,1,2
40522,196.25,27.5,10,0,1,2
40523,197.5,27.5,8.75,0,1,2
40524,197.5,26.25,12.5,0,1,2
40525,196.25,27.5,12.5,0,1,2
40526,197.5,27.5,11.25,0,1,2
40527,197.5,28.75,0,0,1,2
40528,196.25,30,0,0,1,2
40529,197.5,28.75,2.5,0,1,2
40530,196.25,30,2.5,0,1,2
40531,197.5,30,1.25,0,1,2
40532,197.5,28.75,5,0,1,2
40533,196.25,30,5,0,1,2
40534,197.5,30,3.75,0,1,2
40535,197.5,28.75,7.5,0,1,2
40536,196.25,30,7.5,0,1,2
40537,197.5,30,6.25,0,1,2
40538,197.5,28.75,10,0,1,2
40539,196.25,30,10,0,1,2
40540,197.5,30,8.75,0,1,2
40541,197.5,28.75,12.5,0,1,2
40542,196.25,30,12.5,0,1,2
40543,197.5,30,11.25,0,1,2
40544,197.5,31.25,0,0,1,2
40545,196.25,32.5,0,0,1,2
40546,197.5,31.25,2.5,0,1,2
40547,196.25,32.5,2.5,0,1,2
40548,197.5,32.5,1.25,0,1,2
40549,197.5,31.25,5,0,1,2
40550,196.25,32.5,5,0,1,2
40551,197.5,32.5,3.75,0,1,2
40552,197.5,31.25,7.5,0,1,2
40553,196.25,32.5,7.5,0,1,2
40554,197.5,32.5,6.25,0,1,2
40555,197.5,31.25,10,0,1,2
40556,196.25,32.5,10,0,1,2
40557,197.5,32.5,8.75,0,1,2
40558,197.5,31.25,12.5,0,1,2
40559,196.25,32.5,12.5,0,1,2
40560,197.5,32.5,11.25,0,1,2
40561,197.5,33.75,0,0,1,2
40562,196.25,35,0,0,1,2
40563,197.5,33.75,2.5,0,1,2
40564,196.25,35,2.5,0,1,2
40565,197.5,35,1.25,0,1,2
40566,197.5,33.75,5,0,1,2
40567,196.25,35,5,0,1,2
40568,197.5,35,3.75,0,1,2
40569,197.5,33.75,7.5,0,1,2
40570,196.25,35,7.5,0,1,2
40571,197.5,35,6.25,0,1,2
40572,197.5,33.75,10,0,1,2
40573,196.25,35,10,0,1,2
40574,197.5,35,8.75,0,1,2
40575,197.5,33.75,12.5,0,1,2
40576,196.25,35,12.5,0,1,2
40577,197.5,35,11.25,0,1,2
40578,197.5,36.25,0,0,1,2
40579,196.25,37.5,0,0,1,2
40580,197.5,36.25,2.5,0,1,2
40581,196.25,37.5,2.5,0,1,2
40582,197.5,37.5,1.25,0,1,2
40583,197.5,36.25,5,0,1,2
40584,196.25,37.5,5,0,1,2
40585,197.5,37.5,3.75,0,1,2
40586,197.5,36.25,7.5,0,1,2
40587,196.25,37.5,7.5,0,1,2
40588,197.5,37.5,6.25,0,1,2
40589,197.5,36.25,10,0,1,2
40590,196.25,37.5,10,0,1,2
40591,197.5,37.5,8.75,0,1,2
40592,197.5,36.25,12.5,0,1,2
40593,196.25,37.5,12.5,0,1,2
40594,197.5,37.5,11.25,0,1,2
40595,197.5,38.75,0,0,1,2
40596,196.25,40,0,0,1,2
40597,197.5,38.75,2.5,0,1,2
40598,196.25,40,2.5,0,1,2
40599,197.5,40,1.25,0,1,2
40600,197.5,38.75,5,0,1,2
40601,196.25,40,5,0,1,2
40602,197.5,40,3.75,0,1,2
40603,197.5,38.75,7.5,0,1,2
40604,196.25,40,7.5,0,1,2
40605,197.5,40,6.25,0,1,2
40606,197.5,38.75,10,0,1,2
40607,196.25,40,10,0,1,2
40608,197.5,40,8.75,0,1,2
40609,197.5,38.75,12.5,0,1,2
40610,196.25,40,12.5,0,1,2
40611,197.5,40,11.25,0,1,2
40612,197.5,41.25,0,0,1,2
40613,196.25,42.5,0,0,1,2
40614,197.5,41.25,2.5,0,1,2
40615,196.25,42.5,2.5,0,1,2
40616,197.5,42.5,1.25,0,1,2
40617,197.5,41.25,5,0,1,2
40618,196.25,42.5,5,0,1,2
40619,197.5,42.5,3.75,0,1,2
40620,197.5,41.25,7.5,0,1,2
40621,196.25,42.5,7.5,0,1,2
40622,197.5,42.5,6.25,0,1,2
40623,197.5,41.25,10,0,1,2
40624,196.25,42.5,10,0,1,2
40625,197.5,42.5,8.75,0,1,2
40626,197.5,41.25,12.5,0,1,2
40627,196.25,42.5,12.5,0,1,2
40628,197.5,42.5,11.25,0,1,2
40629,197.5,43.75,0,0,1,2
40630,196.25,45,0,0,1,2
40631,197.5,43.75,2.5,0,1,2
40632,196.25,45,2.5,0,1,2
40633,197.5,45,1.25,0,1,2
40634,197.5,43.75,5,0,1,2
40635,196.25,45,5,0,1,2
40636,197.5,45,3.75,0,1,2
40637,197.5,43.75,7.5,0,1,2
40638,196.25,45,7.5,0,1,2
40639,197.5,45,6.25,0,1,2
40640,197.5,43.75,10,0,1,2
40641,196.25,45,10,0,1,2
40642,197.5,45,8.75,0,1,2
40643,197.5,43.75,12.5,0,1,2
40644,196.25,45,12.5,0,1,2
40645,197.5,45,11.25,0,1,2
40646,197.5,46.25,0,0,1,2
40647,196.25,47.5,0,0,1,2
40648,197.5,46.25,2.5,0,1,2
40649,196.25,47.5,2.5,0,1,2
40650,197.5,47.5,1.25,0,1,2
40651,197.5,46.25,5,0,1,2
40652,196.25,47.5,5,0,1,2
40653,197.5,47.5,3.75,0,1,2
40654,197.5,46.25,7.5,0,1,2
40655,196.25,47.5,7.5,0,1,2
40656,197.5,47.5,6.25,0,1,2
40657,197.5,46.25,10,0,1,2
40658,196.25,47.5,10,0,1,2
40659,197.5,47.5,8.75,0,1,2
