ID,NON
8973,8,9018,9217,9218,9019,28139,28140,28141,27743
8974,8,9019,9218,9219,9020,28141,28142,28143,27745
8975,8,9020,9219,9220,9021,28143,28144,28145,27747
8976,8,9021,9220,9221,9022,28145,28146,28147,27749
8977,8,9022,9221,9222,9023,28147,28148,28149,27751
8978,8,9023,9222,9223,9024,28149,28150,28151,27753
8979,8,9024,9223,9224,9025,28151,28152,28153,27755
8980,8,9025,9224,9225,9026,28153,28154,28155,27757
8981,8,9026,9225,9226,9027,28155,28156,28157,27759
8982,8,9027,9226,9227,9028,28157,28158,28159,27761
8983,8,9028,9227,9228,9029,28159,28160,28161,27763
8984,8,9029,9228,9229,9030,28161,28162,28163,27765
8985,8,9030,9229,9230,9031,28163,28164,28165,27767
8986,8,9031,9230,9231,9032,28165,28166,28167,27769
8987,8,9032,9231,9232,9033,28167,28168,28169,27771
8988,8,9033,9232,9233,9034,28169,28170,28171,27773
8989,8,9034,9233,9234,9035,28171,28172,28173,27775
8990,8,9035,9234,9235,9036,28173,28174,28175,27777
8991,8,9036,9235,9236,9037,28175,28176,28177,27779
8992,8,9037,9236,9237,9038,28177,28178,28179,27781
8993,8,9038,9237,9238,9039,28179,28180,28181,27783
8994,8,9039,9238,9239,9040,28181,28182,28183,27785
8995,8,9040,9239,9240,9041,28183,28184,28185,27787
8996,8,9041,9240,9241,9042,28185,28186,28187,27789
8997,8,9042,9241,9242,9043,28187,28188,28189,27791
8998,8,9043,9242,9243,9044,28189,28190,28191,27793
8999,8,9044,9243,9244,9045,28191,28192,28193,27795
9000,8,9045,9244,9245,9046,28193,28194,28195,27797
9001,8,9046,9245,9246,9047,28195,28196,28197,27799
9002,8,9047,9246,9247,9048,28197,28198,28199,27801
9003,8,9048,9247,9248,9049,28199,28200,28201,27803
9004,8,9049,9248,9249,9050,28201,28202,28203,27805
9005,8,9050,9249,9250,9051,28203,28204,28205,27807
9006,8,9051,9250,9251,9052,28205,28206,28207,27809
9007,8,9052,9251,9252,9053,28207,28208,28209,27811
9008,8,9053,9252,9253,9054,28209,28210,28211,27813
9009,8,9054,9253,9254,9055,28211,28212,28213,27815
9010,8,9055,9254,9255,9056,28213,28214,28215,27817
9011,8,9056,9255,9256,9057,28215,28216,28217,27819
9012,8,9057,9256,9257,9058,28217,28218,28219,27821
9013,8,9058,9257,9258,9059,28219,28220,28221,27823
9014,8,9059,9258,9259,9060,28221,28222,28223,27825
9015,8,9060,9259,9260,9061,28223,28224,28225,27827
9016,8,9061,9260,9261,9062,28225,28226,28227,27829
9017,8,9062,9261,9262,9063,28227,28228,28229,27831
9018,8,9063,9262,9263,9064,28229,28230,28231,27833
9019,8,9064,9263,9264,9065,28231,28232,28233,27835
9020,8,9065,9264,9265,9066,28233,28234,28235,27837
9021,8,9066,9265,9266,9067,28235,28236,28237,27839
9022,8,9067,9266,9267,9068,28237,28238,28239,27841
9023,8,9068,9267,9268,9069,28239,28240,28241,27843
9024,8,9069,9268,9269,9070,28241,28242,28243,27845
9025,8,9070,9269,9270,9071,28243,28244,28245,27847
9026,8,9071,9270,9271,9072,28245,28246,28247,27849
9027,8,9072,9271,9272,9073,28247,28248,28249,27851
9028,8,9073,9272,9273,9074,28249,28250,28251,27853
9029,8,9074,9273,9274,9075,28251,28252,28253,27855
9030,8,9075,9274,9275,9076,28253,28254,28255,27857
9031,8,9076,9275,9276,9077,28255,28256,28257,27859
9032,8,9077,9276,9277,9078,28257,28258,28259,27861
9033,8,9078,9277,9278,9079,28259,28260,28261,27863
9034,8,9079,9278,9279,9080,28261,28262,28263,27865
9035,8,9080,9279,9280,9081,28263,28264,28265,27867
9036,8,9081,9280,9281,9082,28265,28266,28267,27869
9037,8,9082,9281,9282,9083,28267,28268,28269,27871
9038,8,9083,9282,9283,9084,28269,28270,28271,27873
9039,8,9084,9283,9284,9085,28271,28272,28273,27875
9040,8,9085,9284,9285,9086,28273,28274,28275,27877
9041,8,9086,9285,9286,9087,28275,28276,28277,27879
9042,8,9087,9286,9287,9088,28277,28278,28279,27881
9043,8,9088,9287,9288,9089,28279,28280,28281,27883
9044,8,9089,9288,9289,9090,28281,28282,28283,27885
9045,8,9090,9289,9290,9091,28283,28284,28285,27887
9046,8,9091,9290,9291,9092,28285,28286,28287,27889
9047,8,9092,9291,9292,9093,28287,28288,28289,27891
9048,8,9093,9292,9293,9094,28289,28290,28291,27893
9049,8,9094,9293,9294,9095,28291,28292,28293,27895
9050,8,9095,9294,9295,9096,28293,28294,28295,27897
9051,8,9096,9295,9296,9097,28295,28296,28297,27899
9052,8,9097,9296,9297,9098,28297,28298,28299,27901
9053,8,9098,9297,9298,9099,28299,28300,28301,27903
9054,8,9099,9298,9299,9100,28301,28302,28303,27905
9055,8,9100,9299,9300,9101,28303,28304,28305,27907
9056,8,9101,9300,9301,9102,28305,28306,28307,27909
9057,8,9102,9301,9302,9103,28307,28308,28309,27911
9058,8,9103,9302,9303,9104,28309,28310,28311,27913
9059,8,9104,9303,9304,9105,28311,28312,28313,27915
9060,8,9105,9304,9305,9106,28313,28314,28315,27917
9061,8,9106,9305,9306,9107,28315,28316,28317,27919
9062,8,9107,9306,9307,9108,28317,28318,28319,27921
9063,8,9108,9307,9308,9109,28319,28320,28321,27923
9064,8,9109,9308,9309,9110,28321,28322,28323,27925
9065,8,9110,9309,9310,9111,28323,28324,28325,27927
9066,8,9111,9310,9311,9112,28325,28326,28327,27929
9067,8,9112,9311,9312,9113,28327,28328,28329,27931
9068,8,9113,9312,9313,9114,28329,28330,28331,27933
9069,8,9114,9313,9314,9115,28331,28332,28333,27935
9070,8,9115,9314,9315,9116,28333,28334,28335,27937
9071,8,9116,9315,9316,9117,28335,28336,28337,27939
9072,8,9117,9316,9317,9118,28337,28338,28339,27941
9073,8,9118,9317,9318,9119,28339,28340,28341,27943
9074,8,9119,9318,9319,9120,28341,28342,28343,27945
9075,8,9120,9319,9320,9121,28343,28344,28345,27947
9076,8,9121,9320,9321,9122,28345,28346,28347,27949
9077,8,9122,9321,9322,9123,28347,28348,28349,27951
9078,8,9123,9322,9323,9124,28349,28350,28351,27953
9079,8,9124,9323,9324,9125,28351,28352,28353,27955
9080,8,9125,9324,9325,9126,28353,28354,28355,27957
9081,8,9126,9325,9326,9127,28355,28356,28357,27959
9082,8,9127,9326,9327,9128,28357,28358,28359,27961
9083,8,9128,9327,9328,9129,28359,28360,28361,27963
9084,8,9129,9328,9329,9130,28361,28362,28363,27965
9085,8,9130,9329,9330,9131,28363,28364,28365,27967
9086,8,9131,9330,9331,9132,28365,28366,28367,27969
9087,8,9132,9331,9332,9133,28367,28368,28369,27971
9088,8,9133,9332,9333,9134,28369,28370,28371,27973
9089,8,9134,9333,9334,9135,28371,28372,28373,27975
9090,8,9135,9334,9335,9136,28373,28374,28375,27977
9091,8,9136,9335,9336,9137,28375,28376,28377,27979
9092,8,9137,9336,9337,9138,28377,28378,28379,27981
9093,8,9138,9337,9338,9139,28379,28380,28381,27983
9094,8,9139,9338,9339,9140,28381,28382,28383,27985
9095,8,9140,9339,9340,9141,28383,28384,28385,27987
9096,8,9141,9340,9341,9142,28385,28386,28387,27989
9097,8,9142,9341,9342,9143,28387,28388,28389,27991
9098,8,9143,9342,9343,9144,28389,28390,28391,27993
9099,8,9144,9343,9344,9145,28391,28392,28393,27995
9100,8,9145,9344,9345,9146,28393,28394,28395,27997
9101,8,9146,9345,9346,9147,28395,28396,28397,27999
9102,8,9147,9346,9347,9148,28397,28398,28399,28001
9103,8,9148,9347,9348,9149,28399,28400,28401,28003
9104,8,9149,9348,9349,9150,28401,28402,28403,28005
9105,8,9150,9349,9350,9151,28403,28404,28405,28007
9106,8,9151,9350,9351,9152,28405,28406,28407,28009
9107,8,9152,9351,9352,9153,28407,28408,28409,28011
9108,8,9154,9353,9354,9155,28410,28411,28412,28014
9109,8,9155,9354,9355,9156,28412,28413,28414,28016
9110,8,9156,9355,9356,9157,28414,28415,28416,28018
9111,8,9157,9356,9357,9158,28416,28417,28418,28020
9112,8,9158,9357,9358,9159,28418,28419,28420,28022
9113,8,9159,9358,9359,9160,28420,28421,28422,28024
9114,8,9160,9359,9360,9161,28422,28423,28424,28026
9115,8,9161,9360,9361,9162,28424,28425,28426,28028
9116,8,9162,9361,9362,9163,28426,28427,28428,28030
9117,8,9163,9362,9363,9164,28428,28429,28430,28032
9118,8,9164,9363,9364,9165,28430,28431,28432,28034
9119,8,9165,9364,9365,9166,28432,28433,28434,28036
9120,8,9166,9365,9366,9167,28434,28435,28436,28038
9121,8,9167,9366,9367,9168,28436,28437,28438,28040
9122,8,9168,9367,9368,9169,28438,28439,28440,28042
9123,8,9169,9368,9369,9170,28440,28441,28442,28044
9124,8,9170,9369,9370,9171,28442,28443,28444,28046
9125,8,9171,9370,9371,9172,28444,28445,28446,28048
9126,8,9172,9371,9372,9173,28446,28447,28448,28050
9127,8,9173,9372,9373,9174,28448,28449,28450,28052
9128,8,9174,9373,9374,9175,28450,28451,28452,28054
9129,8,9175,9374,9375,9176,28452,28453,28454,28056
9130,8,9176,9375,9376,9177,28454,28455,28456,28058
9131,8,9177,9376,9377,9178,28456,28457,28458,28060
9132,8,9178,9377,9378,9179,28458,28459,28460,28062
9133,8,9179,9378,9379,9180,28460,28461,28462,28064
9134,8,9180,9379,9380,9181,28462,28463,28464,28066
9135,8,9181,9380,9381,9182,28464,28465,28466,28068
9136,8,9182,9381,9382,9183,28466,28467,28468,28070
9137,8,9183,9382,9383,9184,28468,28469,28470,28072
9138,8,9184,9383,9384,9185,28470,28471,28472,28074
9139,8,9185,9384,9385,9186,28472,28473,28474,28076
9140,8,9186,9385,9386,9187,28474,28475,28476,28078
9141,8,9187,9386,9387,9188,28476,28477,28478,28080
9142,8,9188,9387,9388,9189,28478,28479,28480,28082
9143,8,9189,9388,9389,9190,28480,28481,28482,28084
9144,8,9190,9389,9390,9191,28482,28483,28484,28086
9145,8,9191,9390,9391,9192,28484,28485,28486,28088
9146,8,9192,9391,9392,9193,28486,28487,28488,28090
9147,8,9193,9392,9393,9194,28488,28489,28490,28092
9148,8,9194,9393,9394,9195,28490,28491,28492,28094
9149,8,9195,9394,9395,9196,28492,28493,28494,28096
9150,8,9196,9395,9396,9197,28494,28495,28496,28098
9151,8,9197,9396,9397,9198,28496,28497,28498,28100
9152,8,9198,9397,9398,9199,28498,28499,28500,28102
9153,8,9199,9398,9399,9200,28500,28501,28502,28104
9154,8,9200,9399,9400,9201,28502,28503,28504,28106
9155,8,9201,9400,9401,9202,28504,28505,28506,28108
9156,8,9202,9401,9402,9203,28506,28507,28508,28110
9157,8,9203,9402,9403,9204,28508,28509,28510,28112
9158,8,9204,9403,9404,9205,28510,28511,28512,28114
9159,8,9205,9404,9405,9206,28512,28513,28514,28116
9160,8,9206,9405,9406,9207,28514,28515,28516,28118
9161,8,9207,9406,9407,9208,28516,28517,28518,28120
9162,8,9208,9407,9408,9209,28518,28519,28520,28122
9163,8,9209,9408,9409,9210,28520,28521,28522,28124
9164,8,9210,9409,9410,9211,28522,28523,28524,28126
9165,8,9211,9410,9411,9212,28524,28525,28526,28128
9166,8,9212,9411,9412,9213,28526,28527,28528,28130
9167,8,9213,9412,9413,9214,28528,28529,28530,28132
9168,8,9214,9413,9414,9215,28530,28531,28532,28134
9169,8,9215,9414,9415,9216,28532,28533,28534,28136
9170,8,9216,9415,9416,9217,28534,28535,28536,28138
9171,8,9217,9416,9417,9218,28536,28537,28538,28140
9172,8,9218,9417,9418,9219,28538,28539,28540,28142
9173,8,9219,9418,9419,9220,28540,28541,28542,28144
9174,8,9220,9419,9420,9221,28542,28543,28544,28146
9175,8,9221,9420,9421,9222,28544,28545,28546,28148
9176,8,9222,9421,9422,9223,28546,28547,28548,28150
9177,8,9223,9422,9423,9224,28548,28549,28550,28152
9178,8,9224,9423,9424,9225,28550,28551,28552,28154
9179,8,9225,9424,9425,9226,28552,28553,28554,28156
9180,8,9226,9425,9426,9227,28554,28555,28556,28158
9181,8,9227,9426,9427,9228,28556,28557,28558,28160
9182,8,9228,9427,9428,9229,28558,28559,28560,28162
9183,8,9229,9428,9429,9230,28560,28561,28562,28164
9184,8,9230,9429,9430,9231,28562,28563,28564,28166
9185,8,9231,9430,9431,9232,28564,28565,28566,28168
9186,8,9232,9431,9432,9233,28566,28567,28568,28170
9187,8,9233,9432,9433,9234,28568,28569,28570,28172
9188,8,9234,9433,9434,9235,28570,28571,28572,28174
9189,8,9235,9434,9435,9236,28572,28573,28574,28176
9190,8,9236,9435,9436,9237,28574,28575,28576,28178
9191,8,9237,9436,9437,9238,28576,28577,28578,28180
9192,8,9238,9437,9438,9239,28578,28579,28580,28182
9193,8,9239,9438,9439,9240,28580,28581,28582,28184
9194,8,9240,9439,9440,9241,28582,28583,28584,28186
9195,8,9241,9440,9441,9242,28584,28585,28586,28188
9196,8,9242,9441,9442,9243,28586,28587,28588,28190
9197,8,9243,9442,9443,9244,28588,28589,28590,28192
9198,8,9244,9443,9444,9245,28590,28591,28592,28194
9199,8,9245,9444,9445,9246,28592,28593,28594,28196
9200,8,9246,9445,9446,9247,28594,28595,28596,28198
9201,8,9247,9446,9447,9248,28596,28597,28598,28200
9202,8,9248,9447,9448,9249,28598,28599,28600,28202
9203,8,9249,9448,9449,9250,28600,28601,28602,28204
9204,8,9250,9449,9450,9251,28602,28603,28604,28206
9205,8,9251,9450,9451,9252,28604,28605,28606,28208
9206,8,9252,9451,9452,9253,28606,28607,28608,28210
9207,8,9253,9452,9453,9254,28608,28609,28610,28212
9208,8,9254,9453,9454,9255,28610,28611,28612,28214
9209,8,9255,9454,9455,9256,28612,28613,28614,28216
9210,8,9256,9455,9456,9257,28614,28615,28616,28218
9211,8,9257,9456,9457,9258,28616,28617,28618,28220
9212,8,9258,9457,9458,9259,28618,28619,28620,28222
9213,8,9259,9458,9459,9260,28620,28621,28622,28224
9214,8,9260,9459,9460,9261,28622,28623,28624,28226
9215,8,9261,9460,9461,9262,28624,28625,28626,28228
9216,8,9262,9461,9462,9263,28626,28627,28628,28230
9217,8,9263,9462,9463,9264,28628,28629,28630,28232
9218,8,9264,9463,9464,9265,28630,28631,28632,28234
9219,8,9265,9464,9465,9266,28632,28633,28634,28236
9220,8,9266,9465,9466,9267,28634,28635,28636,28238
9221,8,9267,9466,9467,9268,28636,28637,28638,28240
9222,8,9268,9467,9468,9269,28638,28639,28640,28242
9223,8,9269,9468,9469,9270,28640,28641,28642,28244
9224,8,9270,9469,9470,9271,28642,28643,28644,28246
9225,8,9271,9470,9471,9272,28644,28645,28646,28248
9226,8,9272,9471,9472,9273,28646,28647,28648,28250
9227,8,9273,9472,9473,9274,28648,28649,28650,28252
9228,8,9274,9473,9474,9275,28650,28651,28652,28254
9229,8,9275,9474,9475,9276,28652,28653,28654,28256
9230,8,9276,9475,9476,9277,28654,28655,28656,28258
9231,8,9277,9476,9477,9278,28656,28657,28658,28260
9232,8,9278,9477,9478,9279,28658,28659,28660,28262
9233,8,9279,9478,9479,9280,28660,28661,28662,28264
9234,8,9280,9479,9480,9281,28662,28663,28664,28266
9235,8,9281,9480,9481,9282,28664,28665,28666,28268
9236,8,9282,9481,9482,9283,28666,28667,28668,28270
9237,8,9283,9482,9483,9284,28668,28669,28670,28272
9238,8,9284,9483,9484,9285,28670,28671,28672,28274
9239,8,9285,9484,9485,9286,28672,28673,28674,28276
9240,8,9286,9485,9486,9287,28674,28675,28676,28278
9241,8,9287,9486,9487,9288,28676,28677,28678,28280
9242,8,9288,9487,9488,9289,28678,28679,28680,28282
9243,8,9289,9488,9489,9290,28680,28681,28682,28284
9244,8,9290,9489,9490,9291,28682,28683,28684,28286
9245,8,9291,9490,9491,9292,28684,28685,28686,28288
9246,8,9292,9491,9492,9293,28686,28687,28688,28290
9247,8,9293,9492,9493,9294,28688,28689,28690,28292
9248,8,9294,9493,9494,9295,28690,28691,28692,28294
9249,8,9295,9494,9495,9296,28692,28693,28694,28296
9250,8,9296,9495,9496,9297,28694,28695,28696,28298
9251,8,9297,9496,9497,9298,28696,28697,28698,28300
9252,8,9298,9497,9498,9299,28698,28699,28700,28302
9253,8,9299,9498,9499,9300,28700,28701,28702,28304
9254,8,9300,9499,9500,9301,28702,28703,28704,28306
9255,8,9301,9500,9501,9302,28704,28705,28706,28308
9256,8,9302,9501,9502,9303,28706,28707,28708,28310
9257,8,9303,9502,9503,9304,28708,28709,28710,28312
9258,8,9304,9503,9504,9305,28710,28711,28712,28314
9259,8,9305,9504,9505,9306,28712,28713,28714,28316
9260,8,9306,9505,9506,9307,28714,28715,28716,28318
9261,8,9307,9506,9507,9308,28716,28717,28718,28320
9262,8,9308,9507,9508,9309,28718,28719,28720,28322
9263,8,9309,9508,9509,9310,28720,28721,28722,28324
9264,8,9310,9509,9510,9311,28722,28723,28724,28326
9265,8,9311,9510,9511,9312,28724,28725,28726,28328
9266,8,9312,9511,9512,9313,28726,28727,28728,28330
9267,8,9313,9512,9513,9314,28728,28729,28730,28332
9268,8,9314,9513,9514,9315,28730,28731,28732,28334
9269,8,9315,9514,9515,9316,28732,28733,28734,28336
9270,8,9316,9515,9516,9317,28734,28735,28736,28338
9271,8,9317,9516,9517,9318,28736,28737,28738,28340
9272,8,9318,9517,9518,9319,28738,28739,28740,28342
9273,8,9319,9518,9519,9320,28740,28741,28742,28344
9274,8,9320,9519,9520,9321,28742,28743,28744,28346
9275,8,9321,9520,9521,9322,28744,28745,28746,28348
9276,8,9322,9521,9522,9323,28746,28747,28748,28350
9277,8,9323,9522,9523,9324,28748,28749,28750,28352
9278,8,9324,9523,9524,9325,28750,28751,28752,28354
9279,8,9325,9524,9525,9326,28752,28753,28754,28356
9280,8,9326,9525,9526,9327,28754,28755,28756,28358
9281,8,9327,9526,9527,9328,28756,28757,28758,28360
9282,8,9328,9527,9528,9329,28758,28759,28760,28362
9283,8,9329,9528,9529,9330,28760,28761,28762,28364
9284,8,9330,9529,9530,9331,28762,28763,28764,28366
9285,8,9331,9530,9531,9332,28764,28765,28766,28368
9286,8,9332,9531,9532,9333,28766,28767,28768,28370
9287,8,9333,9532,9533,9334,28768,28769,28770,28372
9288,8,9334,9533,9534,9335,28770,28771,28772,28374
9289,8,9335,9534,9535,9336,28772,28773,28774,28376
9290,8,9336,9535,9536,9337,28774,28775,28776,28378
9291,8,9337,9536,9537,9338,28776,28777,28778,28380
9292,8,9338,9537,9538,9339,28778,28779,28780,28382
9293,8,9339,9538,9539,9340,28780,28781,28782,28384
9294,8,9340,9539,9540,9341,28782,28783,28784,28386
9295,8,9341,9540,9541,9342,28784,28785,28786,28388
9296,8,9342,9541,9542,9343,28786,28787,28788,28390
9297,8,9343,9542,9543,9344,28788,28789,28790,28392
9298,8,9344,9543,9544,9345,28790,28791,28792,28394
9299,8,9345,9544,9545,9346,28792,28793,28794,28396
9300,8,9346,9545,9546,9347,28794,28795,28796,28398
9301,8,9347,9546,9547,9348,28796,28797,28798,28400
9302,8,9348,9547,9548,9349,28798,28799,28800,28402
9303,8,9349,9548,9549,9350,28800,28801,28802,28404
9304,8,9350,9549,9550,9351,28802,28803,28804,28406
9305,8,9351,9550,9551,9352,28804,28805,28806,28408
9306,8,9353,9552,9553,9354,28807,28808,28809,28411
9307,8,9354,9553,9554,9355,28809,28810,28811,28413
9308,8,9355,9554,9555,9356,28811,28812,28813,28415
9309,8,9356,9555,9556,9357,28813,28814,28815,28417
9310,8,9357,9556,9557,9358,28815,28816,28817,28419
9311,8,9358,9557,9558,9359,28817,28818,28819,28421
9312,8,9359,9558,9559,9360,28819,28820,28821,28423
9313,8,9360,9559,9560,9361,28821,28822,28823,28425
9314,8,9361,9560,9561,9362,28823,28824,28825,28427
9315,8,9362,9561,9562,9363,28825,28826,28827,28429
9316,8,9363,9562,9563,9364,28827,28828,28829,28431
9317,8,9364,9563,9564,9365,28829,28830,28831,28433
9318,8,9365,9564,9565,9366,28831,28832,28833,28435
9319,8,9366,9565,9566,9367,28833,28834,28835,28437
9320,8,9367,9566,9567,9368,28835,28836,28837,28439
9321,8,9368,9567,9568,9369,28837,28838,28839,28441
9322,8,9369,9568,9569,9370,28839,28840,28841,28443
9323,8,9370,9569,9570,9371,28841,28842,28843,28445
9324,8,9371,9570,9571,9372,28843,28844,28845,28447
9325,8,9372,9571,9572,9373,28845,28846,28847,28449
9326,8,9373,9572,9573,9374,28847,28848,28849,28451
9327,8,9374,9573,9574,9375,28849,28850,28851,28453
9328,8,9375,9574,9575,9376,28851,28852,28853,28455
9329,8,9376,9575,9576,9377,28853,28854,28855,28457
9330,8,9377,9576,9577,9378,28855,28856,28857,28459
9331,8,9378,9577,9578,9379,28857,28858,28859,28461
9332,8,9379,9578,9579,9380,28859,28860,28861,28463
9333,8,9380,9579,9580,9381,28861,28862,28863,28465
9334,8,9381,9580,9581,9382,28863,28864,28865,28467
9335,8,9382,9581,9582,9383,28865,28866,28867,28469
9336,8,9383,9582,9583,9384,28867,28868,28869,28471
9337,8,9384,9583,9584,9385,28869,28870,28871,28473
9338,8,9385,9584,9585,9386,28871,28872,28873,28475
9339,8,9386,9585,9586,9387,28873,28874,28875,28477
9340,8,9387,9586,9587,9388,28875,28876,28877,28479
9341,8,9388,9587,9588,9389,28877,28878,28879,28481
9342,8,9389,9588,9589,9390,28879,28880,28881,28483
9343,8,9390,9589,9590,9391,28881,28882,28883,28485
9344,8,9391,9590,9591,9392,28883,28884,28885,28487
9345,8,9392,9591,9592,9393,28885,28886,28887,28489
9346,8,9393,9592,9593,9394,28887,28888,28889,28491
9347,8,9394,9593,9594,9395,28889,28890,28891,28493
9348,8,9395,9594,9595,9396,28891,28892,28893,28495
9349,8,9396,9595,9596,9397,28893,28894,28895,28497
9350,8,9397,9596,9597,9398,28895,28896,28897,28499
9351,8,9398,9597,9598,9399,28897,28898,28899,28501
9352,8,9399,9598,9599,9400,28899,28900,28901,28503
9353,8,9400,9599,9600,9401,28901,28902,28903,28505
9354,8,9401,9600,9601,9402,28903,28904,28905,28507
9355,8,9402,9601,9602,9403,28905,28906,28907,28509
9356,8,9403,9602,9603,9404,28907,28908,28909,28511
9357,8,9404,9603,9604,9405,28909,28910,28911,28513
9358,8,9405,9604,9605,9406,28911,28912,28913,28515
9359,8,9406,9605,9606,9407,28913,28914,28915,28517
9360,8,9407,9606,9607,9408,28915,28916,28917,28519
9361,8,9408,9607,9608,9409,28917,28918,28919,28521
9362,8,9409,9608,9609,9410,28919,28920,28921,28523
9363,8,9410,9609,9610,9411,28921,28922,28923,28525
9364,8,9411,9610,9611,9412,28923,28924,28925,28527
9365,8,9412,9611,9612,9413,28925,28926,28927,28529
9366,8,9413,9612,9613,9414,28927,28928,28929,28531
9367,8,9414,9613,9614,9415,28929,28930,28931,28533
9368,8,9415,9614,9615,9416,28931,28932,28933,28535
9369,8,9416,9615,9616,9417,28933,28934,28935,28537
9370,8,9417,9616,9617,9418,28935,28936,28937,28539
9371,8,9418,9617,9618,9419,28937,28938,28939,28541
9372,8,9419,9618,9619,9420,28939,28940,28941,28543
9373,8,9420,9619,9620,9421,28941,28942,28943,28545
